   1.4720000e+02   1.0352100e+00
   1.4730000e+02   1.0348900e+00
   1.4740000e+02   1.0345800e+00
   1.4750000e+02   1.0342700e+00
   1.4760000e+02   1.0339500e+00
   1.4770000e+02   1.0336400e+00
   1.4780000e+02   1.0333200e+00
   1.4790000e+02   1.0330100e+00
   1.4800000e+02   1.0326900e+00
   1.4810000e+02   1.0323800e+00
   1.4820000e+02   1.0320600e+00
   1.4830000e+02   1.0317400e+00
   1.4840000e+02   1.0314300e+00
   1.4850000e+02   1.0311100e+00
   1.4860000e+02   1.0307900e+00
   1.4870000e+02   1.0304700e+00
   1.4880000e+02   1.0301600e+00
   1.4890000e+02   1.0298400e+00
   1.4900000e+02   1.0295200e+00
   1.4910000e+02   1.0292000e+00
   1.4920000e+02   1.0288800e+00
   1.4930000e+02   1.0285600e+00
   1.4940000e+02   1.0282400e+00
   1.4950000e+02   1.0279200e+00
   1.4960000e+02   1.0276000e+00
   1.4970000e+02   1.0272800e+00
   1.4980000e+02   1.0269600e+00
   1.4990000e+02   1.0266400e+00
   1.5000000e+02   1.0263100e+00
   1.5010000e+02   1.0259900e+00
   1.5020000e+02   1.0256700e+00
   1.5030000e+02   1.0253500e+00
   1.5040000e+02   1.0250200e+00
   1.5050000e+02   1.0247000e+00
   1.5060000e+02   1.0243800e+00
   1.5070000e+02   1.0240500e+00
   1.5080000e+02   1.0237300e+00
   1.5090000e+02   1.0234000e+00
   1.5100000e+02   1.0230800e+00
   1.5110000e+02   1.0227500e+00
   1.5120000e+02   1.0224200e+00
   1.5130000e+02   1.0221000e+00
   1.5140000e+02   1.0217700e+00
   1.5150000e+02   1.0214400e+00
   1.5160000e+02   1.0211200e+00
   1.5170000e+02   1.0207900e+00
   1.5180000e+02   1.0204600e+00
   1.5190000e+02   1.0201300e+00
   1.5200000e+02   1.0198000e+00
   1.5210000e+02   1.0194700e+00
   1.5220000e+02   1.0191500e+00
   1.5230000e+02   1.0188200e+00
   1.5240000e+02   1.0184900e+00
   1.5250000e+02   1.0181500e+00
   1.5260000e+02   1.0178200e+00
   1.5270000e+02   1.0174900e+00
   1.5280000e+02   1.0171600e+00
   1.5290000e+02   1.0168300e+00
   1.5300000e+02   1.0165000e+00
   1.5310000e+02   1.0161600e+00
   1.5320000e+02   1.0158300e+00
   1.5330000e+02   1.0155000e+00
   1.5340000e+02   1.0151600e+00
   1.5350000e+02   1.0148300e+00
   1.5360000e+02   1.0144900e+00
   1.5370000e+02   1.0141600e+00
   1.5380000e+02   1.0138200e+00
   1.5390000e+02   1.0134900e+00
   1.5400000e+02   1.0131500e+00
   1.5410000e+02   1.0128100e+00
   1.5420000e+02   1.0124800e+00
   1.5430000e+02   1.0121400e+00
   1.5440000e+02   1.0118000e+00
   1.5450000e+02   1.0114600e+00
   1.5460000e+02   1.0111300e+00
   1.5470000e+02   1.0107900e+00
   1.5480000e+02   1.0104500e+00
   1.5490000e+02   1.0101100e+00
   1.5500000e+02   1.0097700e+00
   1.5510000e+02   1.0094300e+00
   1.5520000e+02   1.0090900e+00
   1.5530000e+02   1.0087400e+00
   1.5540000e+02   1.0084000e+00
   1.5550000e+02   1.0080600e+00
   1.5560000e+02   1.0077200e+00
   1.5570000e+02   1.0073800e+00
   1.5580000e+02   1.0070300e+00
   1.5590000e+02   1.0066900e+00
   1.5600000e+02   1.0063400e+00
   1.5610000e+02   1.0060000e+00
   1.5620000e+02   1.0056600e+00
   1.5630000e+02   1.0053100e+00
   1.5640000e+02   1.0049600e+00
   1.5650000e+02   1.0046200e+00
   1.5660000e+02   1.0042700e+00
   1.5670000e+02   1.0039200e+00
   1.5680000e+02   1.0035800e+00
   1.5690000e+02   1.0032300e+00
   1.5700000e+02   1.0028800e+00
   1.5710000e+02   1.0025300e+00
   1.5720000e+02   1.0021800e+00
   1.5730000e+02   1.0018300e+00
   1.5740000e+02   1.0014800e+00
   1.5750000e+02   1.0011300e+00
   1.5760000e+02   1.0007800e+00
   1.5770000e+02   1.0004300e+00
   1.5780000e+02   1.0000800e+00
   1.5790000e+02   9.9972900e-01
   1.5800000e+02   9.9937600e-01
   1.5810000e+02   9.9902300e-01
   1.5820000e+02   9.9867000e-01
   1.5830000e+02   9.9831600e-01
   1.5840000e+02   9.9796200e-01
   1.5850000e+02   9.9760700e-01
   1.5860000e+02   9.9725200e-01
   1.5870000e+02   9.9689600e-01
   1.5880000e+02   9.9654000e-01
   1.5890000e+02   9.9618400e-01
   1.5900000e+02   9.9582700e-01
   1.5910000e+02   9.9547000e-01
   1.5920000e+02   9.9511200e-01
   1.5930000e+02   9.9475400e-01
   1.5940000e+02   9.9439500e-01
   1.5950000e+02   9.9403600e-01
   1.5960000e+02   9.9367600e-01
   1.5970000e+02   9.9331600e-01
   1.5980000e+02   9.9295500e-01
   1.5990000e+02   9.9259400e-01
   1.6000000e+02   9.9223300e-01
   1.6010000e+02   9.9187100e-01
   1.6020000e+02   9.9150800e-01
   1.6030000e+02   9.9114600e-01
   1.6040000e+02   9.9078200e-01
   1.6050000e+02   9.9041800e-01
   1.6060000e+02   9.9005400e-01
   1.6070000e+02   9.8968900e-01
   1.6080000e+02   9.8932400e-01
   1.6090000e+02   9.8895800e-01
   1.6100000e+02   9.8859200e-01
   1.6110000e+02   9.8822500e-01
   1.6120000e+02   9.8785800e-01
   1.6130000e+02   9.8749000e-01
   1.6140000e+02   9.8712200e-01
   1.6150000e+02   9.8675300e-01
   1.6160000e+02   9.8638400e-01
   1.6170000e+02   9.8601400e-01
   1.6180000e+02   9.8564400e-01
   1.6190000e+02   9.8527400e-01
   1.6200000e+02   9.8490200e-01
   1.6210000e+02   9.8453100e-01
   1.6220000e+02   9.8415900e-01
   1.6230000e+02   9.8378600e-01
   1.6240000e+02   9.8341300e-01
   1.6250000e+02   9.8303900e-01
   1.6260000e+02   9.8266500e-01
   1.6270000e+02   9.8229000e-01
   1.6280000e+02   9.8191500e-01
   1.6290000e+02   9.8153900e-01
   1.6300000e+02   9.8116300e-01
   1.6310000e+02   9.8078600e-01
   1.6320000e+02   9.8040900e-01
   1.6330000e+02   9.8003100e-01
   1.6340000e+02   9.7965200e-01
   1.6350000e+02   9.7927400e-01
   1.6360000e+02   9.7889400e-01
   1.6370000e+02   9.7851400e-01
   1.6380000e+02   9.7813400e-01
   1.6390000e+02   9.7775300e-01
   1.6400000e+02   9.7737100e-01
   1.6410000e+02   9.7698900e-01
   1.6420000e+02   9.7660600e-01
   1.6430000e+02   9.7622300e-01
   1.6440000e+02   9.7583900e-01
   1.6450000e+02   9.7545500e-01
   1.6460000e+02   9.7507000e-01
   1.6470000e+02   9.7468500e-01
   1.6480000e+02   9.7429900e-01
   1.6490000e+02   9.7391300e-01
   1.6500000e+02   9.7352500e-01
   1.6510000e+02   9.7313800e-01
   1.6520000e+02   9.7275000e-01
   1.6530000e+02   9.7236100e-01
   1.6540000e+02   9.7197200e-01
   1.6550000e+02   9.7158200e-01
   1.6560000e+02   9.7119100e-01
   1.6570000e+02   9.7080000e-01
   1.6580000e+02   9.7040900e-01
   1.6590000e+02   9.7001600e-01
   1.6600000e+02   9.6962400e-01
   1.6610000e+02   9.6923000e-01
   1.6620000e+02   9.6883600e-01
   1.6630000e+02   9.6844200e-01
   1.6640000e+02   9.6804700e-01
   1.6650000e+02   9.6765100e-01
   1.6660000e+02   9.6725500e-01
   1.6670000e+02   9.6685800e-01
   1.6680000e+02   9.6646100e-01
   1.6690000e+02   9.6606300e-01
   1.6700000e+02   9.6566400e-01
   1.6710000e+02   9.6526500e-01
   1.6720000e+02   9.6486500e-01
   1.6730000e+02   9.6446400e-01
   1.6740000e+02   9.6406300e-01
   1.6750000e+02   9.6366100e-01
   1.6760000e+02   9.6325900e-01
   1.6770000e+02   9.6285600e-01
   1.6780000e+02   9.6245300e-01
   1.6790000e+02   9.6204800e-01
   1.6800000e+02   9.6164400e-01
   1.6810000e+02   9.6123800e-01
   1.6820000e+02   9.6083200e-01
   1.6830000e+02   9.6042500e-01
   1.6840000e+02   9.6001800e-01
   1.6850000e+02   9.5961000e-01
   1.6860000e+02   9.5920100e-01
   1.6870000e+02   9.5879200e-01
   1.6880000e+02   9.5838200e-01
   1.6890000e+02   9.5797200e-01
   1.6900000e+02   9.5756100e-01
   1.6910000e+02   9.5714900e-01
   1.6920000e+02   9.5673600e-01
   1.6930000e+02   9.5632300e-01
   1.6940000e+02   9.5590900e-01
   1.6950000e+02   9.5549500e-01
   1.6960000e+02   9.5508000e-01
   1.6970000e+02   9.5466400e-01
   1.6980000e+02   9.5424700e-01
   1.6990000e+02   9.5383000e-01
   1.7000000e+02   9.5341200e-01
   1.7010000e+02   9.5299400e-01
   1.7020000e+02   9.5257400e-01
   1.7030000e+02   9.5215500e-01
   1.7040000e+02   9.5173400e-01
   1.7050000e+02   9.5131300e-01
   1.7060000e+02   9.5089100e-01
   1.7070000e+02   9.5046800e-01
   1.7080000e+02   9.5004500e-01
   1.7090000e+02   9.4962100e-01
   1.7100000e+02   9.4919600e-01
   1.7110000e+02   9.4877100e-01
   1.7120000e+02   9.4834400e-01
   1.7130000e+02   9.4791800e-01
   1.7140000e+02   9.4749000e-01
   1.7150000e+02   9.4706200e-01
   1.7160000e+02   9.4663300e-01
   1.7170000e+02   9.4620300e-01
   1.7180000e+02   9.4577200e-01
   1.7190000e+02   9.4534100e-01
   1.7200000e+02   9.4490900e-01
   1.7210000e+02   9.4447700e-01
   1.7220000e+02   9.4404300e-01
   1.7230000e+02   9.4360900e-01
   1.7240000e+02   9.4317400e-01
   1.7250000e+02   9.4273900e-01
   1.7260000e+02   9.4230200e-01
   1.7270000e+02   9.4186500e-01
   1.7280000e+02   9.4142700e-01
   1.7290000e+02   9.4098800e-01
   1.7300000e+02   9.4054900e-01
   1.7310000e+02   9.4010900e-01
   1.7320000e+02   9.3966800e-01
   1.7330000e+02   9.3922600e-01
   1.7340000e+02   9.3878400e-01
   1.7350000e+02   9.3834000e-01
   1.7360000e+02   9.3789600e-01
   1.7370000e+02   9.3745200e-01
   1.7380000e+02   9.3700600e-01
   1.7390000e+02   9.3656000e-01
   1.7400000e+02   9.3611200e-01
   1.7410000e+02   9.3566400e-01
   1.7420000e+02   9.3521600e-01
   1.7430000e+02   9.3476600e-01
   1.7440000e+02   9.3431600e-01
   1.7450000e+02   9.3386400e-01
   1.7460000e+02   9.3341200e-01
   1.7470000e+02   9.3295900e-01
   1.7480000e+02   9.3250600e-01
   1.7490000e+02   9.3205100e-01
   1.7500000e+02   9.3159600e-01
   1.7510000e+02   9.3114000e-01
   1.7520000e+02   9.3068300e-01
   1.7530000e+02   9.3022500e-01
   1.7540000e+02   9.2976600e-01
   1.7550000e+02   9.2930700e-01
   1.7560000e+02   9.2884600e-01
   1.7570000e+02   9.2838500e-01
   1.7580000e+02   9.2792300e-01
   1.7590000e+02   9.2746000e-01
   1.7600000e+02   9.2699600e-01
   1.7610000e+02   9.2653200e-01
   1.7620000e+02   9.2606600e-01
   1.7630000e+02   9.2560000e-01
   1.7640000e+02   9.2513300e-01
   1.7650000e+02   9.2466400e-01
   1.7660000e+02   9.2419500e-01
   1.7670000e+02   9.2372500e-01
   1.7680000e+02   9.2325500e-01
   1.7690000e+02   9.2278300e-01
   1.7700000e+02   9.2231000e-01
   1.7710000e+02   9.2183700e-01
   1.7720000e+02   9.2136200e-01
   1.7730000e+02   9.2088700e-01
   1.7740000e+02   9.2041100e-01
   1.7750000e+02   9.1993400e-01
   1.7760000e+02   9.1945600e-01
   1.7770000e+02   9.1897700e-01
   1.7780000e+02   9.1849700e-01
   1.7790000e+02   9.1801600e-01
   1.7800000e+02   9.1753400e-01
   1.7810000e+02   9.1705100e-01
   1.7820000e+02   9.1656700e-01
   1.7830000e+02   9.1608300e-01
   1.7840000e+02   9.1559700e-01
   1.7850000e+02   9.1511100e-01
   1.7860000e+02   9.1462300e-01
   1.7870000e+02   9.1413500e-01
   1.7880000e+02   9.1364500e-01
   1.7890000e+02   9.1315500e-01
   1.7900000e+02   9.1266300e-01
   1.7910000e+02   9.1217100e-01
   1.7920000e+02   9.1167700e-01
   1.7930000e+02   9.1118300e-01
   1.7940000e+02   9.1068800e-01
   1.7950000e+02   9.1019100e-01
   1.7960000e+02   9.0969400e-01
   1.7970000e+02   9.0919500e-01
   1.7980000e+02   9.0869600e-01
   1.7990000e+02   9.0819600e-01
   1.8000000e+02   9.0769400e-01
   1.8010000e+02   9.0719200e-01
   1.8020000e+02   9.0668800e-01
   1.8030000e+02   9.0618400e-01
   1.8040000e+02   9.0567800e-01
   1.8050000e+02   9.0517100e-01
   1.8060000e+02   9.0466400e-01
   1.8070000e+02   9.0415500e-01
   1.8080000e+02   9.0364500e-01
   1.8090000e+02   9.0313400e-01
   1.8100000e+02   9.0262200e-01
   1.8110000e+02   9.0210900e-01
   1.8120000e+02   9.0159500e-01
   1.8130000e+02   9.0108000e-01
   1.8140000e+02   9.0056400e-01
   1.8150000e+02   9.0004600e-01
   1.8160000e+02   8.9952800e-01
   1.8170000e+02   8.9900800e-01
   1.8180000e+02   8.9848800e-01
   1.8190000e+02   8.9796600e-01
   1.8200000e+02   8.9744300e-01
   1.8210000e+02   8.9691900e-01
   1.8220000e+02   8.9639400e-01
   1.8230000e+02   8.9586700e-01
   1.8240000e+02   8.9534000e-01
   1.8250000e+02   8.9481100e-01
   1.8260000e+02   8.9428200e-01
   1.8270000e+02   8.9375100e-01
   1.8280000e+02   8.9321900e-01
   1.8290000e+02   8.9268600e-01
   1.8300000e+02   8.9215100e-01
   1.8310000e+02   8.9161600e-01
   1.8320000e+02   8.9107900e-01
   1.8330000e+02   8.9054100e-01
   1.8340000e+02   8.9000200e-01
   1.8350000e+02   8.8946200e-01
   1.8360000e+02   8.8892000e-01
   1.8370000e+02   8.8837800e-01
   1.8380000e+02   8.8783400e-01
   1.8390000e+02   8.8728900e-01
   1.8400000e+02   8.8674200e-01
   1.8410000e+02   8.8619500e-01
   1.8420000e+02   8.8564600e-01
   1.8430000e+02   8.8509600e-01
   1.8440000e+02   8.8454500e-01
   1.8450000e+02   8.8399200e-01
   1.8460000e+02   8.8343800e-01
   1.8470000e+02   8.8288300e-01
   1.8480000e+02   8.8232700e-01
   1.8490000e+02   8.8176900e-01
   1.8500000e+02   8.8121000e-01
   1.8510000e+02   8.8065000e-01
   1.8520000e+02   8.8008900e-01
   1.8530000e+02   8.7952600e-01
   1.8540000e+02   8.7896200e-01
   1.8550000e+02   8.7839700e-01
   1.8560000e+02   8.7783000e-01
   1.8570000e+02   8.7726200e-01
   1.8580000e+02   8.7669300e-01
   1.8590000e+02   8.7612200e-01
   1.8600000e+02   8.7555000e-01
   1.8610000e+02   8.7497700e-01
   1.8620000e+02   8.7440200e-01
   1.8630000e+02   8.7382600e-01
   1.8640000e+02   8.7324900e-01
   1.8650000e+02   8.7267000e-01
   1.8660000e+02   8.7209000e-01
   1.8670000e+02   8.7150800e-01
   1.8680000e+02   8.7092500e-01
   1.8690000e+02   8.7034100e-01
   1.8700000e+02   8.6975500e-01
   1.8710000e+02   8.6916800e-01
   1.8720000e+02   8.6858000e-01
   1.8730000e+02   8.6799000e-01
   1.8740000e+02   8.6739800e-01
   1.8750000e+02   8.6680500e-01
   1.8760000e+02   8.6621100e-01
   1.8770000e+02   8.6561500e-01
   1.8780000e+02   8.6501800e-01
   1.8790000e+02   8.6442000e-01
   1.8800000e+02   8.6382000e-01
   1.8810000e+02   8.6321800e-01
   1.8820000e+02   8.6261500e-01
   1.8830000e+02   8.6201000e-01
   1.8840000e+02   8.6140400e-01
   1.8850000e+02   8.6079700e-01
   1.8860000e+02   8.6018800e-01
   1.8870000e+02   8.5957700e-01
   1.8880000e+02   8.5896500e-01
   1.8890000e+02   8.5835100e-01
   1.8900000e+02   8.5773600e-01
   1.8910000e+02   8.5711900e-01
   1.8920000e+02   8.5650100e-01
   1.8930000e+02   8.5588100e-01
   1.8940000e+02   8.5526000e-01
   1.8950000e+02   8.5463700e-01
   1.8960000e+02   8.5401200e-01
   1.8970000e+02   8.5338600e-01
   1.8980000e+02   8.5275900e-01
   1.8990000e+02   8.5212900e-01
   1.9000000e+02   8.5149800e-01
   1.9010000e+02   8.5086600e-01
   1.9020000e+02   8.5023200e-01
   1.9030000e+02   8.4959600e-01
   1.9040000e+02   8.4895800e-01
   1.9050000e+02   8.4831900e-01
   1.9060000e+02   8.4767800e-01
   1.9070000e+02   8.4703600e-01
   1.9080000e+02   8.4639200e-01
   1.9090000e+02   8.4574600e-01
   1.9100000e+02   8.4509800e-01
   1.9110000e+02   8.4444900e-01
   1.9120000e+02   8.4379800e-01
   1.9130000e+02   8.4314600e-01
   1.9140000e+02   8.4249100e-01
   1.9150000e+02   8.4183500e-01
   1.9160000e+02   8.4117700e-01
   1.9170000e+02   8.4051800e-01
   1.9180000e+02   8.3985700e-01
   1.9190000e+02   8.3919400e-01
   1.9200000e+02   8.3852900e-01
   1.9210000e+02   8.3786200e-01
   1.9220000e+02   8.3719400e-01
   1.9230000e+02   8.3652300e-01
   1.9240000e+02   8.3585100e-01
   1.9250000e+02   8.3517800e-01
   1.9260000e+02   8.3450200e-01
   1.9270000e+02   8.3382400e-01
   1.9280000e+02   8.3314500e-01
   1.9290000e+02   8.3246400e-01
   1.9300000e+02   8.3178100e-01
   1.9310000e+02   8.3109600e-01
   1.9320000e+02   8.3040900e-01
   1.9330000e+02   8.2972100e-01
   1.9340000e+02   8.2903000e-01
   1.9350000e+02   8.2833800e-01
   1.9360000e+02   8.2764300e-01
   1.9370000e+02   8.2694700e-01
   1.9380000e+02   8.2624900e-01
   1.9390000e+02   8.2554900e-01
   1.9400000e+02   8.2484700e-01
   1.9410000e+02   8.2414300e-01
   1.9420000e+02   8.2343700e-01
   1.9430000e+02   8.2272900e-01
   1.9440000e+02   8.2201900e-01
   1.9450000e+02   8.2130700e-01
   1.9460000e+02   8.2059300e-01
   1.9470000e+02   8.1987700e-01
   1.9480000e+02   8.1915900e-01
   1.9490000e+02   8.1843900e-01
   1.9500000e+02   8.1771700e-01
   1.9510000e+02   8.1699200e-01
   1.9520000e+02   8.1626600e-01
   1.9530000e+02   8.1553800e-01
   1.9540000e+02   8.1480800e-01
   1.9550000e+02   8.1407500e-01
   1.9560000e+02   8.1334100e-01
   1.9570000e+02   8.1260400e-01
   1.9580000e+02   8.1186500e-01
   1.9590000e+02   8.1112400e-01
   1.9600000e+02   8.1038100e-01
   1.9610000e+02   8.0963600e-01
   1.9620000e+02   8.0888900e-01
   1.9630000e+02   8.0813900e-01
   1.9640000e+02   8.0738800e-01
   1.9650000e+02   8.0663400e-01
   1.9660000e+02   8.0587800e-01
   1.9670000e+02   8.0511900e-01
   1.9680000e+02   8.0435900e-01
   1.9690000e+02   8.0359600e-01
   1.9700000e+02   8.0283100e-01
   1.9710000e+02   8.0206400e-01
   1.9720000e+02   8.0129400e-01
   1.9730000e+02   8.0052300e-01
   1.9740000e+02   7.9974800e-01
   1.9750000e+02   7.9897200e-01
   1.9760000e+02   7.9819300e-01
   1.9770000e+02   7.9741200e-01
   1.9780000e+02   7.9662900e-01
   1.9790000e+02   7.9584300e-01
   1.9800000e+02   7.9505500e-01
   1.9810000e+02   7.9426500e-01
   1.9820000e+02   7.9347200e-01
   1.9830000e+02   7.9267700e-01
   1.9840000e+02   7.9188000e-01
   1.9850000e+02   7.9108000e-01
   1.9860000e+02   7.9027700e-01
   1.9870000e+02   7.8947200e-01
   1.9880000e+02   7.8866500e-01
   1.9890000e+02   7.8785600e-01
   1.9900000e+02   7.8704300e-01
   1.9910000e+02   7.8622900e-01
   1.9920000e+02   7.8541200e-01
   1.9930000e+02   7.8459200e-01
   1.9940000e+02   7.8377000e-01
   1.9950000e+02   7.8294500e-01
   1.9960000e+02   7.8211800e-01
   1.9970000e+02   7.8128900e-01
   1.9980000e+02   7.8045600e-01
   1.9990000e+02   7.7962100e-01
   2.0000000e+02   7.7878400e-01
   2.0010000e+02   7.7794400e-01
   2.0020000e+02   7.7710100e-01
   2.0030000e+02   7.7625600e-01
   2.0040000e+02   7.7540800e-01
   2.0050000e+02   7.7455800e-01
   2.0060000e+02   7.7370500e-01
   2.0070000e+02   7.7284900e-01
   2.0080000e+02   7.7199000e-01
   2.0090000e+02   7.7112900e-01
   2.0100000e+02   7.7026500e-01
   2.0110000e+02   7.6939900e-01
   2.0120000e+02   7.6853000e-01
   2.0130000e+02   7.6765800e-01
   2.0140000e+02   7.6678300e-01
   2.0150000e+02   7.6590500e-01
   2.0160000e+02   7.6502500e-01
   2.0170000e+02   7.6414200e-01
   2.0180000e+02   7.6325600e-01
   2.0190000e+02   7.6236700e-01
   2.0200000e+02   7.6147600e-01
   2.0210000e+02   7.6058100e-01
   2.0220000e+02   7.5968400e-01
   2.0230000e+02   7.5878400e-01
   2.0240000e+02   7.5788100e-01
   2.0250000e+02   7.5697500e-01
   2.0260000e+02   7.5606600e-01
   2.0270000e+02   7.5515500e-01
   2.0280000e+02   7.5424000e-01
   2.0290000e+02   7.5332300e-01
   2.0300000e+02   7.5240200e-01
   2.0310000e+02   7.5147900e-01
   2.0320000e+02   7.5055200e-01
   2.0330000e+02   7.4962300e-01
   2.0340000e+02   7.4869000e-01
   2.0350000e+02   7.4775500e-01
   2.0360000e+02   7.4681600e-01
   2.0370000e+02   7.4587500e-01
   2.0380000e+02   7.4493000e-01
   2.0390000e+02   7.4398300e-01
   2.0400000e+02   7.4303200e-01
   2.0410000e+02   7.4207800e-01
   2.0420000e+02   7.4112100e-01
   2.0430000e+02   7.4016100e-01
   2.0440000e+02   7.3919800e-01
   2.0450000e+02   7.3823200e-01
   2.0460000e+02   7.3726200e-01
   2.0470000e+02   7.3628900e-01
   2.0480000e+02   7.3531400e-01
   2.0490000e+02   7.3433400e-01
   2.0500000e+02   7.3335200e-01
   2.0510000e+02   7.3236700e-01
   2.0520000e+02   7.3137800e-01
   2.0530000e+02   7.3038600e-01
   2.0540000e+02   7.2939100e-01
   2.0550000e+02   7.2839200e-01
   2.0560000e+02   7.2739000e-01
   2.0570000e+02   7.2638500e-01
   2.0580000e+02   7.2537600e-01
   2.0590000e+02   7.2436500e-01
   2.0600000e+02   7.2334900e-01
   2.0610000e+02   7.2233100e-01
   2.0620000e+02   7.2130900e-01
   2.0630000e+02   7.2028400e-01
   2.0640000e+02   7.1925500e-01
   2.0650000e+02   7.1822300e-01
   2.0660000e+02   7.1718700e-01
   2.0670000e+02   7.1614800e-01
   2.0680000e+02   7.1510500e-01
   2.0690000e+02   7.1405900e-01
   2.0700000e+02   7.1301000e-01
   2.0710000e+02   7.1195700e-01
   2.0720000e+02   7.1090000e-01
   2.0730000e+02   7.0984000e-01
   2.0740000e+02   7.0877700e-01
   2.0750000e+02   7.0771000e-01
   2.0760000e+02   7.0663900e-01
   2.0770000e+02   7.0556500e-01
   2.0780000e+02   7.0448700e-01
   2.0790000e+02   7.0340500e-01
   2.0800000e+02   7.0232000e-01
   2.0810000e+02   7.0123200e-01
   2.0820000e+02   7.0013900e-01
   2.0830000e+02   6.9904300e-01
   2.0840000e+02   6.9794300e-01
   2.0850000e+02   6.9684000e-01
   2.0860000e+02   6.9573300e-01
   2.0870000e+02   6.9462200e-01
   2.0880000e+02   6.9350700e-01
   2.0890000e+02   6.9238900e-01
   2.0900000e+02   6.9126700e-01
   2.0910000e+02   6.9014100e-01
   2.0920000e+02   6.8901100e-01
   2.0930000e+02   6.8787800e-01
   2.0940000e+02   6.8674000e-01
   2.0950000e+02   6.8559900e-01
   2.0960000e+02   6.8445400e-01
   2.0970000e+02   6.8330500e-01
   2.0980000e+02   6.8215300e-01
   2.0990000e+02   6.8099600e-01
   2.1000000e+02   6.7983500e-01
   2.1010000e+02   6.7867100e-01
   2.1020000e+02   6.7750300e-01
   2.1030000e+02   6.7633000e-01
   2.1040000e+02   6.7515400e-01
   2.1050000e+02   6.7397400e-01
   2.1060000e+02   6.7279000e-01
   2.1070000e+02   6.7160200e-01
   2.1080000e+02   6.7041000e-01
   2.1090000e+02   6.6921400e-01
   2.1100000e+02   6.6801300e-01
   2.1110000e+02   6.6680900e-01
   2.1120000e+02   6.6560100e-01
   2.1130000e+02   6.6438900e-01
   2.1140000e+02   6.6317200e-01
   2.1150000e+02   6.6195200e-01
   2.1160000e+02   6.6072700e-01
   2.1170000e+02   6.5949800e-01
   2.1180000e+02   6.5826600e-01
   2.1190000e+02   6.5702900e-01
   2.1200000e+02   6.5578800e-01
   2.1210000e+02   6.5454200e-01
   2.1220000e+02   6.5329300e-01
   2.1230000e+02   6.5203900e-01
   2.1240000e+02   6.5078100e-01
   2.1250000e+02   6.4951900e-01
   2.1260000e+02   6.4825300e-01
   2.1270000e+02   6.4698200e-01
   2.1280000e+02   6.4570800e-01
   2.1290000e+02   6.4442900e-01
   2.1300000e+02   6.4314500e-01
   2.1310000e+02   6.4185800e-01
   2.1320000e+02   6.4056600e-01
   2.1330000e+02   6.3927000e-01
   2.1340000e+02   6.3796900e-01
   2.1350000e+02   6.3666400e-01
   2.1360000e+02   6.3535500e-01
   2.1370000e+02   6.3404200e-01
   2.1380000e+02   6.3272400e-01
   2.1390000e+02   6.3140200e-01
   2.1400000e+02   6.3007500e-01
   2.1410000e+02   6.2874400e-01
   2.1420000e+02   6.2740900e-01
   2.1430000e+02   6.2606900e-01
   2.1440000e+02   6.2472500e-01
   2.1450000e+02   6.2337600e-01
   2.1460000e+02   6.2202300e-01
   2.1470000e+02   6.2066500e-01
   2.1480000e+02   6.1930300e-01
   2.1490000e+02   6.1793700e-01
   2.1500000e+02   6.1656600e-01
   2.1510000e+02   6.1519000e-01
   2.1520000e+02   6.1381000e-01
   2.1530000e+02   6.1242600e-01
   2.1540000e+02   6.1103700e-01
   2.1550000e+02   6.0964400e-01
   2.1560000e+02   6.0824500e-01
   2.1570000e+02   6.0684300e-01
   2.1580000e+02   6.0543600e-01
   2.1590000e+02   6.0402400e-01
   2.1600000e+02   6.0260800e-01
   2.1610000e+02   6.0118700e-01
   2.1620000e+02   5.9976200e-01
   2.1630000e+02   5.9833100e-01
   2.1640000e+02   5.9689700e-01
   2.1650000e+02   5.9545800e-01
   2.1660000e+02   5.9401400e-01
   2.1670000e+02   5.9256500e-01
   2.1680000e+02   5.9111200e-01
   2.1690000e+02   5.8965400e-01
   2.1700000e+02   5.8819200e-01
   2.1710000e+02   5.8672500e-01
   2.1720000e+02   5.8525300e-01
   2.1730000e+02   5.8377700e-01
   2.1740000e+02   5.8229600e-01
   2.1750000e+02   5.8081000e-01
   2.1760000e+02   5.7932000e-01
   2.1770000e+02   5.7782500e-01
   2.1780000e+02   5.7632500e-01
   2.1790000e+02   5.7482100e-01
   2.1800000e+02   5.7331200e-01
   2.1810000e+02   5.7179800e-01
   2.1820000e+02   5.7027900e-01
   2.1830000e+02   5.6875600e-01
   2.1840000e+02   5.6722800e-01
   2.1850000e+02   5.6569500e-01
   2.1860000e+02   5.6415800e-01
   2.1870000e+02   5.6261500e-01
   2.1880000e+02   5.6106900e-01
   2.1890000e+02   5.5951700e-01
   2.1900000e+02   5.5796000e-01
   2.1910000e+02   5.5639900e-01
   2.1920000e+02   5.5483300e-01
   2.1930000e+02   5.5326300e-01
   2.1940000e+02   5.5168700e-01
   2.1950000e+02   5.5010700e-01
   2.1960000e+02   5.4852200e-01
   2.1970000e+02   5.4693200e-01
   2.1980000e+02   5.4533800e-01
   2.1990000e+02   5.4373900e-01
   2.2000000e+02   5.4213500e-01
   2.2010000e+02   5.4052600e-01
   2.2020000e+02   5.3891200e-01
   2.2030000e+02   5.3729400e-01
   2.2040000e+02   5.3567100e-01
   2.2050000e+02   5.3404300e-01
   2.2060000e+02   5.3241100e-01
   2.2070000e+02   5.3077300e-01
