   1.4720000e+02   1.0332500e+00
   1.4730000e+02   1.0329300e+00
   1.4740000e+02   1.0326200e+00
   1.4750000e+02   1.0323000e+00
   1.4760000e+02   1.0319800e+00
   1.4770000e+02   1.0316700e+00
   1.4780000e+02   1.0313500e+00
   1.4790000e+02   1.0310300e+00
   1.4800000e+02   1.0307100e+00
   1.4810000e+02   1.0303900e+00
   1.4820000e+02   1.0300800e+00
   1.4830000e+02   1.0297600e+00
   1.4840000e+02   1.0294400e+00
   1.4850000e+02   1.0291200e+00
   1.4860000e+02   1.0288000e+00
   1.4870000e+02   1.0284800e+00
   1.4880000e+02   1.0281600e+00
   1.4890000e+02   1.0278400e+00
   1.4900000e+02   1.0275100e+00
   1.4910000e+02   1.0271900e+00
   1.4920000e+02   1.0268700e+00
   1.4930000e+02   1.0265500e+00
   1.4940000e+02   1.0262300e+00
   1.4950000e+02   1.0259000e+00
   1.4960000e+02   1.0255800e+00
   1.4970000e+02   1.0252500e+00
   1.4980000e+02   1.0249300e+00
   1.4990000e+02   1.0246100e+00
   1.5000000e+02   1.0242800e+00
   1.5010000e+02   1.0239600e+00
   1.5020000e+02   1.0236300e+00
   1.5030000e+02   1.0233100e+00
   1.5040000e+02   1.0229800e+00
   1.5050000e+02   1.0226500e+00
   1.5060000e+02   1.0223300e+00
   1.5070000e+02   1.0220000e+00
   1.5080000e+02   1.0216700e+00
   1.5090000e+02   1.0213400e+00
   1.5100000e+02   1.0210200e+00
   1.5110000e+02   1.0206900e+00
   1.5120000e+02   1.0203600e+00
   1.5130000e+02   1.0200300e+00
   1.5140000e+02   1.0197000e+00
   1.5150000e+02   1.0193700e+00
   1.5160000e+02   1.0190400e+00
   1.5170000e+02   1.0187100e+00
   1.5180000e+02   1.0183800e+00
   1.5190000e+02   1.0180400e+00
   1.5200000e+02   1.0177100e+00
   1.5210000e+02   1.0173800e+00
   1.5220000e+02   1.0170500e+00
   1.5230000e+02   1.0167200e+00
   1.5240000e+02   1.0163800e+00
   1.5250000e+02   1.0160500e+00
   1.5260000e+02   1.0157100e+00
   1.5270000e+02   1.0153800e+00
   1.5280000e+02   1.0150400e+00
   1.5290000e+02   1.0147100e+00
   1.5300000e+02   1.0143700e+00
   1.5310000e+02   1.0140400e+00
   1.5320000e+02   1.0137000e+00
   1.5330000e+02   1.0133700e+00
   1.5340000e+02   1.0130300e+00
   1.5350000e+02   1.0126900e+00
   1.5360000e+02   1.0123500e+00
   1.5370000e+02   1.0120100e+00
   1.5380000e+02   1.0116800e+00
   1.5390000e+02   1.0113400e+00
   1.5400000e+02   1.0110000e+00
   1.5410000e+02   1.0106600e+00
   1.5420000e+02   1.0103200e+00
   1.5430000e+02   1.0099800e+00
   1.5440000e+02   1.0096400e+00
   1.5450000e+02   1.0092900e+00
   1.5460000e+02   1.0089500e+00
   1.5470000e+02   1.0086100e+00
   1.5480000e+02   1.0082700e+00
   1.5490000e+02   1.0079300e+00
   1.5500000e+02   1.0075800e+00
   1.5510000e+02   1.0072400e+00
   1.5520000e+02   1.0068900e+00
   1.5530000e+02   1.0065500e+00
   1.5540000e+02   1.0062000e+00
   1.5550000e+02   1.0058600e+00
   1.5560000e+02   1.0055100e+00
   1.5570000e+02   1.0051700e+00
   1.5580000e+02   1.0048200e+00
   1.5590000e+02   1.0044700e+00
   1.5600000e+02   1.0041300e+00
   1.5610000e+02   1.0037800e+00
   1.5620000e+02   1.0034300e+00
   1.5630000e+02   1.0030800e+00
   1.5640000e+02   1.0027300e+00
   1.5650000e+02   1.0023800e+00
   1.5660000e+02   1.0020300e+00
   1.5670000e+02   1.0016800e+00
   1.5680000e+02   1.0013300e+00
   1.5690000e+02   1.0009800e+00
   1.5700000e+02   1.0006300e+00
   1.5710000e+02   1.0002800e+00
   1.5720000e+02   9.9992300e-01
   1.5730000e+02   9.9956900e-01
   1.5740000e+02   9.9921600e-01
   1.5750000e+02   9.9886200e-01
   1.5760000e+02   9.9850800e-01
   1.5770000e+02   9.9815300e-01
   1.5780000e+02   9.9779800e-01
   1.5790000e+02   9.9744200e-01
   1.5800000e+02   9.9708600e-01
   1.5810000e+02   9.9672900e-01
   1.5820000e+02   9.9637200e-01
   1.5830000e+02   9.9601500e-01
   1.5840000e+02   9.9565700e-01
   1.5850000e+02   9.9529800e-01
   1.5860000e+02   9.9493900e-01
   1.5870000e+02   9.9458000e-01
   1.5880000e+02   9.9422000e-01
   1.5890000e+02   9.9386000e-01
   1.5900000e+02   9.9349900e-01
   1.5910000e+02   9.9313800e-01
   1.5920000e+02   9.9277700e-01
   1.5930000e+02   9.9241400e-01
   1.5940000e+02   9.9205200e-01
   1.5950000e+02   9.9168900e-01
   1.5960000e+02   9.9132500e-01
   1.5970000e+02   9.9096100e-01
   1.5980000e+02   9.9059700e-01
   1.5990000e+02   9.9023200e-01
   1.6000000e+02   9.8986700e-01
   1.6010000e+02   9.8950100e-01
   1.6020000e+02   9.8913400e-01
   1.6030000e+02   9.8876700e-01
   1.6040000e+02   9.8840000e-01
   1.6050000e+02   9.8803200e-01
   1.6060000e+02   9.8766400e-01
   1.6070000e+02   9.8729500e-01
   1.6080000e+02   9.8692600e-01
   1.6090000e+02   9.8655600e-01
   1.6100000e+02   9.8618600e-01
   1.6110000e+02   9.8581500e-01
   1.6120000e+02   9.8544300e-01
   1.6130000e+02   9.8507200e-01
   1.6140000e+02   9.8469900e-01
   1.6150000e+02   9.8432600e-01
   1.6160000e+02   9.8395300e-01
   1.6170000e+02   9.8357900e-01
   1.6180000e+02   9.8320500e-01
   1.6190000e+02   9.8283000e-01
   1.6200000e+02   9.8245500e-01
   1.6210000e+02   9.8207900e-01
   1.6220000e+02   9.8170200e-01
   1.6230000e+02   9.8132500e-01
   1.6240000e+02   9.8094800e-01
   1.6250000e+02   9.8057000e-01
   1.6260000e+02   9.8019100e-01
   1.6270000e+02   9.7981200e-01
   1.6280000e+02   9.7943300e-01
   1.6290000e+02   9.7905300e-01
   1.6300000e+02   9.7867200e-01
   1.6310000e+02   9.7829100e-01
   1.6320000e+02   9.7790900e-01
   1.6330000e+02   9.7752700e-01
   1.6340000e+02   9.7714400e-01
   1.6350000e+02   9.7676100e-01
   1.6360000e+02   9.7637700e-01
   1.6370000e+02   9.7599200e-01
   1.6380000e+02   9.7560800e-01
   1.6390000e+02   9.7522200e-01
   1.6400000e+02   9.7483600e-01
   1.6410000e+02   9.7444900e-01
   1.6420000e+02   9.7406200e-01
   1.6430000e+02   9.7367400e-01
   1.6440000e+02   9.7328600e-01
   1.6450000e+02   9.7289700e-01
   1.6460000e+02   9.7250800e-01
   1.6470000e+02   9.7211800e-01
   1.6480000e+02   9.7172700e-01
   1.6490000e+02   9.7133600e-01
   1.6500000e+02   9.7094400e-01
   1.6510000e+02   9.7055200e-01
   1.6520000e+02   9.7015900e-01
   1.6530000e+02   9.6976500e-01
   1.6540000e+02   9.6937100e-01
   1.6550000e+02   9.6897600e-01
   1.6560000e+02   9.6858100e-01
   1.6570000e+02   9.6818500e-01
   1.6580000e+02   9.6778900e-01
   1.6590000e+02   9.6739200e-01
   1.6600000e+02   9.6699400e-01
   1.6610000e+02   9.6659600e-01
   1.6620000e+02   9.6619700e-01
   1.6630000e+02   9.6579800e-01
   1.6640000e+02   9.6539800e-01
   1.6650000e+02   9.6499700e-01
   1.6660000e+02   9.6459600e-01
   1.6670000e+02   9.6419400e-01
   1.6680000e+02   9.6379100e-01
   1.6690000e+02   9.6338800e-01
   1.6700000e+02   9.6298500e-01
   1.6710000e+02   9.6258000e-01
   1.6720000e+02   9.6217500e-01
   1.6730000e+02   9.6177000e-01
   1.6740000e+02   9.6136300e-01
   1.6750000e+02   9.6095600e-01
   1.6760000e+02   9.6054900e-01
   1.6770000e+02   9.6014100e-01
   1.6780000e+02   9.5973200e-01
   1.6790000e+02   9.5932300e-01
   1.6800000e+02   9.5891200e-01
   1.6810000e+02   9.5850200e-01
   1.6820000e+02   9.5809000e-01
   1.6830000e+02   9.5767800e-01
   1.6840000e+02   9.5726600e-01
   1.6850000e+02   9.5685200e-01
   1.6860000e+02   9.5643800e-01
   1.6870000e+02   9.5602400e-01
   1.6880000e+02   9.5560800e-01
   1.6890000e+02   9.5519200e-01
   1.6900000e+02   9.5477600e-01
   1.6910000e+02   9.5435800e-01
   1.6920000e+02   9.5394000e-01
   1.6930000e+02   9.5352200e-01
   1.6940000e+02   9.5310200e-01
   1.6950000e+02   9.5268200e-01
   1.6960000e+02   9.5226100e-01
   1.6970000e+02   9.5184000e-01
   1.6980000e+02   9.5141800e-01
   1.6990000e+02   9.5099500e-01
   1.7000000e+02   9.5057100e-01
   1.7010000e+02   9.5014700e-01
   1.7020000e+02   9.4972200e-01
   1.7030000e+02   9.4929700e-01
   1.7040000e+02   9.4887000e-01
   1.7050000e+02   9.4844300e-01
   1.7060000e+02   9.4801500e-01
   1.7070000e+02   9.4758700e-01
   1.7080000e+02   9.4715800e-01
   1.7090000e+02   9.4672800e-01
   1.7100000e+02   9.4629700e-01
   1.7110000e+02   9.4586600e-01
   1.7120000e+02   9.4543300e-01
   1.7130000e+02   9.4500100e-01
   1.7140000e+02   9.4456700e-01
   1.7150000e+02   9.4413300e-01
   1.7160000e+02   9.4369700e-01
   1.7170000e+02   9.4326200e-01
   1.7180000e+02   9.4282500e-01
   1.7190000e+02   9.4238800e-01
   1.7200000e+02   9.4195000e-01
   1.7210000e+02   9.4151100e-01
   1.7220000e+02   9.4107100e-01
   1.7230000e+02   9.4063100e-01
   1.7240000e+02   9.4019000e-01
   1.7250000e+02   9.3974800e-01
   1.7260000e+02   9.3930500e-01
   1.7270000e+02   9.3886100e-01
   1.7280000e+02   9.3841700e-01
   1.7290000e+02   9.3797200e-01
   1.7300000e+02   9.3752600e-01
   1.7310000e+02   9.3708000e-01
   1.7320000e+02   9.3663200e-01
   1.7330000e+02   9.3618400e-01
   1.7340000e+02   9.3573500e-01
   1.7350000e+02   9.3528500e-01
   1.7360000e+02   9.3483400e-01
   1.7370000e+02   9.3438300e-01
   1.7380000e+02   9.3393100e-01
   1.7390000e+02   9.3347800e-01
   1.7400000e+02   9.3302400e-01
   1.7410000e+02   9.3256900e-01
   1.7420000e+02   9.3211300e-01
   1.7430000e+02   9.3165700e-01
   1.7440000e+02   9.3120000e-01
   1.7450000e+02   9.3074200e-01
   1.7460000e+02   9.3028300e-01
   1.7470000e+02   9.2982300e-01
   1.7480000e+02   9.2936300e-01
   1.7490000e+02   9.2890100e-01
   1.7500000e+02   9.2843900e-01
   1.7510000e+02   9.2797600e-01
   1.7520000e+02   9.2751200e-01
   1.7530000e+02   9.2704700e-01
   1.7540000e+02   9.2658100e-01
   1.7550000e+02   9.2611400e-01
   1.7560000e+02   9.2564700e-01
   1.7570000e+02   9.2517800e-01
   1.7580000e+02   9.2470900e-01
   1.7590000e+02   9.2423900e-01
   1.7600000e+02   9.2376800e-01
   1.7610000e+02   9.2329600e-01
   1.7620000e+02   9.2282300e-01
   1.7630000e+02   9.2234900e-01
   1.7640000e+02   9.2187400e-01
   1.7650000e+02   9.2139900e-01
   1.7660000e+02   9.2092200e-01
   1.7670000e+02   9.2044500e-01
   1.7680000e+02   9.1996700e-01
   1.7690000e+02   9.1948700e-01
   1.7700000e+02   9.1900700e-01
   1.7710000e+02   9.1852600e-01
   1.7720000e+02   9.1804400e-01
   1.7730000e+02   9.1756100e-01
   1.7740000e+02   9.1707700e-01
   1.7750000e+02   9.1659200e-01
   1.7760000e+02   9.1610600e-01
   1.7770000e+02   9.1561900e-01
   1.7780000e+02   9.1513100e-01
   1.7790000e+02   9.1464300e-01
   1.7800000e+02   9.1415300e-01
   1.7810000e+02   9.1366200e-01
   1.7820000e+02   9.1317000e-01
   1.7830000e+02   9.1267800e-01
   1.7840000e+02   9.1218400e-01
   1.7850000e+02   9.1168900e-01
   1.7860000e+02   9.1119400e-01
   1.7870000e+02   9.1069700e-01
   1.7880000e+02   9.1019900e-01
   1.7890000e+02   9.0970100e-01
   1.7900000e+02   9.0920100e-01
   1.7910000e+02   9.0870000e-01
   1.7920000e+02   9.0819800e-01
   1.7930000e+02   9.0769500e-01
   1.7940000e+02   9.0719200e-01
   1.7950000e+02   9.0668700e-01
   1.7960000e+02   9.0618100e-01
   1.7970000e+02   9.0567400e-01
   1.7980000e+02   9.0516600e-01
   1.7990000e+02   9.0465700e-01
   1.8000000e+02   9.0414700e-01
   1.8010000e+02   9.0363600e-01
   1.8020000e+02   9.0312300e-01
   1.8030000e+02   9.0261000e-01
   1.8040000e+02   9.0209500e-01
   1.8050000e+02   9.0158000e-01
   1.8060000e+02   9.0106300e-01
   1.8070000e+02   9.0054600e-01
   1.8080000e+02   9.0002700e-01
   1.8090000e+02   8.9950700e-01
   1.8100000e+02   8.9898600e-01
   1.8110000e+02   8.9846400e-01
   1.8120000e+02   8.9794100e-01
   1.8130000e+02   8.9741600e-01
   1.8140000e+02   8.9689100e-01
   1.8150000e+02   8.9636400e-01
   1.8160000e+02   8.9583600e-01
   1.8170000e+02   8.9530700e-01
   1.8180000e+02   8.9477700e-01
   1.8190000e+02   8.9424600e-01
   1.8200000e+02   8.9371400e-01
   1.8210000e+02   8.9318000e-01
   1.8220000e+02   8.9264600e-01
   1.8230000e+02   8.9211000e-01
   1.8240000e+02   8.9157300e-01
   1.8250000e+02   8.9103400e-01
   1.8260000e+02   8.9049500e-01
   1.8270000e+02   8.8995400e-01
   1.8280000e+02   8.8941200e-01
   1.8290000e+02   8.8886900e-01
   1.8300000e+02   8.8832500e-01
   1.8310000e+02   8.8778000e-01
   1.8320000e+02   8.8723300e-01
   1.8330000e+02   8.8668500e-01
   1.8340000e+02   8.8613600e-01
   1.8350000e+02   8.8558500e-01
   1.8360000e+02   8.8503400e-01
   1.8370000e+02   8.8448100e-01
   1.8380000e+02   8.8392700e-01
   1.8390000e+02   8.8337100e-01
   1.8400000e+02   8.8281400e-01
   1.8410000e+02   8.8225600e-01
   1.8420000e+02   8.8169700e-01
   1.8430000e+02   8.8113700e-01
   1.8440000e+02   8.8057500e-01
   1.8450000e+02   8.8001200e-01
   1.8460000e+02   8.7944700e-01
   1.8470000e+02   8.7888100e-01
   1.8480000e+02   8.7831400e-01
   1.8490000e+02   8.7774600e-01
   1.8500000e+02   8.7717600e-01
   1.8510000e+02   8.7660500e-01
   1.8520000e+02   8.7603300e-01
   1.8530000e+02   8.7545900e-01
   1.8540000e+02   8.7488400e-01
   1.8550000e+02   8.7430700e-01
   1.8560000e+02   8.7372900e-01
   1.8570000e+02   8.7315000e-01
   1.8580000e+02   8.7257000e-01
   1.8590000e+02   8.7198800e-01
   1.8600000e+02   8.7140400e-01
   1.8610000e+02   8.7081900e-01
   1.8620000e+02   8.7023300e-01
   1.8630000e+02   8.6964600e-01
   1.8640000e+02   8.6905700e-01
   1.8650000e+02   8.6846600e-01
   1.8660000e+02   8.6787400e-01
   1.8670000e+02   8.6728100e-01
   1.8680000e+02   8.6668600e-01
   1.8690000e+02   8.6609000e-01
   1.8700000e+02   8.6549300e-01
   1.8710000e+02   8.6489300e-01
   1.8720000e+02   8.6429300e-01
   1.8730000e+02   8.6369100e-01
   1.8740000e+02   8.6308700e-01
   1.8750000e+02   8.6248200e-01
   1.8760000e+02   8.6187600e-01
   1.8770000e+02   8.6126800e-01
   1.8780000e+02   8.6065800e-01
   1.8790000e+02   8.6004700e-01
   1.8800000e+02   8.5943400e-01
   1.8810000e+02   8.5882000e-01
   1.8820000e+02   8.5820500e-01
   1.8830000e+02   8.5758700e-01
   1.8840000e+02   8.5696900e-01
   1.8850000e+02   8.5634800e-01
   1.8860000e+02   8.5572600e-01
   1.8870000e+02   8.5510300e-01
   1.8880000e+02   8.5447800e-01
   1.8890000e+02   8.5385100e-01
   1.8900000e+02   8.5322300e-01
   1.8910000e+02   8.5259300e-01
   1.8920000e+02   8.5196100e-01
   1.8930000e+02   8.5132800e-01
   1.8940000e+02   8.5069300e-01
   1.8950000e+02   8.5005700e-01
   1.8960000e+02   8.4941900e-01
   1.8970000e+02   8.4877900e-01
   1.8980000e+02   8.4813800e-01
   1.8990000e+02   8.4749500e-01
   1.9000000e+02   8.4685000e-01
   1.9010000e+02   8.4620400e-01
   1.9020000e+02   8.4555600e-01
   1.9030000e+02   8.4490600e-01
   1.9040000e+02   8.4425400e-01
   1.9050000e+02   8.4360100e-01
   1.9060000e+02   8.4294600e-01
   1.9070000e+02   8.4229000e-01
   1.9080000e+02   8.4163100e-01
   1.9090000e+02   8.4097100e-01
   1.9100000e+02   8.4030900e-01
   1.9110000e+02   8.3964500e-01
   1.9120000e+02   8.3898000e-01
   1.9130000e+02   8.3831300e-01
   1.9140000e+02   8.3764400e-01
   1.9150000e+02   8.3697300e-01
   1.9160000e+02   8.3630000e-01
   1.9170000e+02   8.3562600e-01
   1.9180000e+02   8.3494900e-01
   1.9190000e+02   8.3427100e-01
   1.9200000e+02   8.3359100e-01
   1.9210000e+02   8.3290900e-01
   1.9220000e+02   8.3222600e-01
   1.9230000e+02   8.3154000e-01
   1.9240000e+02   8.3085300e-01
   1.9250000e+02   8.3016300e-01
   1.9260000e+02   8.2947200e-01
   1.9270000e+02   8.2877900e-01
   1.9280000e+02   8.2808400e-01
   1.9290000e+02   8.2738700e-01
   1.9300000e+02   8.2668800e-01
   1.9310000e+02   8.2598700e-01
   1.9320000e+02   8.2528400e-01
   1.9330000e+02   8.2457900e-01
   1.9340000e+02   8.2387300e-01
   1.9350000e+02   8.2316400e-01
   1.9360000e+02   8.2245300e-01
   1.9370000e+02   8.2174100e-01
   1.9380000e+02   8.2102600e-01
   1.9390000e+02   8.2030900e-01
   1.9400000e+02   8.1959000e-01
   1.9410000e+02   8.1887000e-01
   1.9420000e+02   8.1814700e-01
   1.9430000e+02   8.1742200e-01
   1.9440000e+02   8.1669500e-01
   1.9450000e+02   8.1596600e-01
   1.9460000e+02   8.1523500e-01
   1.9470000e+02   8.1450100e-01
   1.9480000e+02   8.1376600e-01
   1.9490000e+02   8.1302900e-01
   1.9500000e+02   8.1228900e-01
   1.9510000e+02   8.1154700e-01
   1.9520000e+02   8.1080400e-01
   1.9530000e+02   8.1005800e-01
   1.9540000e+02   8.0930900e-01
   1.9550000e+02   8.0855900e-01
   1.9560000e+02   8.0780700e-01
   1.9570000e+02   8.0705200e-01
   1.9580000e+02   8.0629500e-01
   1.9590000e+02   8.0553600e-01
   1.9600000e+02   8.0477400e-01
   1.9610000e+02   8.0401100e-01
   1.9620000e+02   8.0324500e-01
   1.9630000e+02   8.0247700e-01
   1.9640000e+02   8.0170600e-01
   1.9650000e+02   8.0093400e-01
   1.9660000e+02   8.0015900e-01
   1.9670000e+02   7.9938100e-01
   1.9680000e+02   7.9860200e-01
   1.9690000e+02   7.9782000e-01
   1.9700000e+02   7.9703600e-01
   1.9710000e+02   7.9624900e-01
   1.9720000e+02   7.9546000e-01
   1.9730000e+02   7.9466900e-01
   1.9740000e+02   7.9387500e-01
   1.9750000e+02   7.9307900e-01
   1.9760000e+02   7.9228000e-01
   1.9770000e+02   7.9147900e-01
   1.9780000e+02   7.9067600e-01
   1.9790000e+02   7.8987000e-01
   1.9800000e+02   7.8906200e-01
   1.9810000e+02   7.8825100e-01
   1.9820000e+02   7.8743800e-01
   1.9830000e+02   7.8662300e-01
   1.9840000e+02   7.8580400e-01
   1.9850000e+02   7.8498400e-01
   1.9860000e+02   7.8416100e-01
   1.9870000e+02   7.8333500e-01
   1.9880000e+02   7.8250700e-01
   1.9890000e+02   7.8167600e-01
   1.9900000e+02   7.8084300e-01
   1.9910000e+02   7.8000700e-01
   1.9920000e+02   7.7916800e-01
   1.9930000e+02   7.7832700e-01
   1.9940000e+02   7.7748400e-01
   1.9950000e+02   7.7663700e-01
   1.9960000e+02   7.7578800e-01
   1.9970000e+02   7.7493700e-01
   1.9980000e+02   7.7408200e-01
   1.9990000e+02   7.7322500e-01
   2.0000000e+02   7.7236600e-01
   2.0010000e+02   7.7150400e-01
   2.0020000e+02   7.7063900e-01
   2.0030000e+02   7.6977100e-01
   2.0040000e+02   7.6890000e-01
   2.0050000e+02   7.6802700e-01
   2.0060000e+02   7.6715100e-01
   2.0070000e+02   7.6627200e-01
   2.0080000e+02   7.6539100e-01
   2.0090000e+02   7.6450700e-01
   2.0100000e+02   7.6361900e-01
   2.0110000e+02   7.6272900e-01
   2.0120000e+02   7.6183700e-01
   2.0130000e+02   7.6094100e-01
   2.0140000e+02   7.6004300e-01
   2.0150000e+02   7.5914100e-01
   2.0160000e+02   7.5823700e-01
   2.0170000e+02   7.5733000e-01
   2.0180000e+02   7.5642000e-01
   2.0190000e+02   7.5550700e-01
   2.0200000e+02   7.5459100e-01
   2.0210000e+02   7.5367200e-01
   2.0220000e+02   7.5275000e-01
   2.0230000e+02   7.5182500e-01
   2.0240000e+02   7.5089800e-01
   2.0250000e+02   7.4996700e-01
   2.0260000e+02   7.4903300e-01
   2.0270000e+02   7.4809600e-01
   2.0280000e+02   7.4715700e-01
   2.0290000e+02   7.4621400e-01
   2.0300000e+02   7.4526800e-01
   2.0310000e+02   7.4431900e-01
   2.0320000e+02   7.4336600e-01
   2.0330000e+02   7.4241100e-01
   2.0340000e+02   7.4145300e-01
   2.0350000e+02   7.4049100e-01
   2.0360000e+02   7.3952700e-01
   2.0370000e+02   7.3855900e-01
   2.0380000e+02   7.3758800e-01
   2.0390000e+02   7.3661400e-01
   2.0400000e+02   7.3563600e-01
   2.0410000e+02   7.3465600e-01
   2.0420000e+02   7.3367200e-01
   2.0430000e+02   7.3268500e-01
   2.0440000e+02   7.3169500e-01
   2.0450000e+02   7.3070100e-01
   2.0460000e+02   7.2970400e-01
   2.0470000e+02   7.2870400e-01
   2.0480000e+02   7.2770100e-01
   2.0490000e+02   7.2669400e-01
   2.0500000e+02   7.2568400e-01
   2.0510000e+02   7.2467000e-01
   2.0520000e+02   7.2365300e-01
   2.0530000e+02   7.2263300e-01
   2.0540000e+02   7.2161000e-01
   2.0550000e+02   7.2058300e-01
   2.0560000e+02   7.1955200e-01
   2.0570000e+02   7.1851800e-01
   2.0580000e+02   7.1748100e-01
   2.0590000e+02   7.1644000e-01
   2.0600000e+02   7.1539600e-01
   2.0610000e+02   7.1434800e-01
   2.0620000e+02   7.1329700e-01
   2.0630000e+02   7.1224300e-01
   2.0640000e+02   7.1118400e-01
   2.0650000e+02   7.1012200e-01
   2.0660000e+02   7.0905700e-01
   2.0670000e+02   7.0798800e-01
   2.0680000e+02   7.0691600e-01
   2.0690000e+02   7.0584000e-01
   2.0700000e+02   7.0476000e-01
   2.0710000e+02   7.0367700e-01
   2.0720000e+02   7.0259000e-01
   2.0730000e+02   7.0149900e-01
   2.0740000e+02   7.0040500e-01
   2.0750000e+02   6.9930700e-01
   2.0760000e+02   6.9820500e-01
   2.0770000e+02   6.9710000e-01
   2.0780000e+02   6.9599100e-01
   2.0790000e+02   6.9487800e-01
   2.0800000e+02   6.9376100e-01
   2.0810000e+02   6.9264100e-01
   2.0820000e+02   6.9151700e-01
   2.0830000e+02   6.9038900e-01
   2.0840000e+02   6.8925700e-01
   2.0850000e+02   6.8812200e-01
   2.0860000e+02   6.8698300e-01
   2.0870000e+02   6.8583900e-01
   2.0880000e+02   6.8469200e-01
   2.0890000e+02   6.8354100e-01
   2.0900000e+02   6.8238700e-01
   2.0910000e+02   6.8122800e-01
   2.0920000e+02   6.8006500e-01
   2.0930000e+02   6.7889900e-01
   2.0940000e+02   6.7772900e-01
   2.0950000e+02   6.7655400e-01
   2.0960000e+02   6.7537600e-01
   2.0970000e+02   6.7419400e-01
   2.0980000e+02   6.7300700e-01
   2.0990000e+02   6.7181700e-01
   2.1000000e+02   6.7062300e-01
   2.1010000e+02   6.6942400e-01
   2.1020000e+02   6.6822200e-01
   2.1030000e+02   6.6701500e-01
   2.1040000e+02   6.6580500e-01
   2.1050000e+02   6.6459000e-01
   2.1060000e+02   6.6337200e-01
   2.1070000e+02   6.6214900e-01
   2.1080000e+02   6.6092200e-01
   2.1090000e+02   6.5969100e-01
   2.1100000e+02   6.5845600e-01
   2.1110000e+02   6.5721700e-01
   2.1120000e+02   6.5597300e-01
   2.1130000e+02   6.5472600e-01
   2.1140000e+02   6.5347400e-01
   2.1150000e+02   6.5221800e-01
   2.1160000e+02   6.5095700e-01
   2.1170000e+02   6.4969300e-01
   2.1180000e+02   6.4842400e-01
   2.1190000e+02   6.4715100e-01
   2.1200000e+02   6.4587400e-01
   2.1210000e+02   6.4459300e-01
   2.1220000e+02   6.4330700e-01
   2.1230000e+02   6.4201700e-01
   2.1240000e+02   6.4072200e-01
   2.1250000e+02   6.3942400e-01
   2.1260000e+02   6.3812100e-01
   2.1270000e+02   6.3681300e-01
   2.1280000e+02   6.3550200e-01
   2.1290000e+02   6.3418600e-01
   2.1300000e+02   6.3286500e-01
   2.1310000e+02   6.3154000e-01
   2.1320000e+02   6.3021100e-01
   2.1330000e+02   6.2887800e-01
   2.1340000e+02   6.2753900e-01
   2.1350000e+02   6.2619700e-01
   2.1360000e+02   6.2485000e-01
   2.1370000e+02   6.2349900e-01
   2.1380000e+02   6.2214300e-01
   2.1390000e+02   6.2078300e-01
   2.1400000e+02   6.1941800e-01
   2.1410000e+02   6.1804900e-01
   2.1420000e+02   6.1667500e-01
   2.1430000e+02   6.1529700e-01
   2.1440000e+02   6.1391400e-01
   2.1450000e+02   6.1252700e-01
   2.1460000e+02   6.1113500e-01
   2.1470000e+02   6.0973900e-01
   2.1480000e+02   6.0833800e-01
   2.1490000e+02   6.0693200e-01
   2.1500000e+02   6.0552200e-01
   2.1510000e+02   6.0410800e-01
   2.1520000e+02   6.0268900e-01
   2.1530000e+02   6.0126500e-01
   2.1540000e+02   5.9983700e-01
   2.1550000e+02   5.9840400e-01
   2.1560000e+02   5.9696600e-01
   2.1570000e+02   5.9552400e-01
   2.1580000e+02   5.9407700e-01
   2.1590000e+02   5.9262600e-01
   2.1600000e+02   5.9117000e-01
   2.1610000e+02   5.8970900e-01
   2.1620000e+02   5.8824300e-01
   2.1630000e+02   5.8677300e-01
   2.1640000e+02   5.8529900e-01
   2.1650000e+02   5.8381900e-01
   2.1660000e+02   5.8233500e-01
   2.1670000e+02   5.8084600e-01
   2.1680000e+02   5.7935300e-01
   2.1690000e+02   5.7785500e-01
   2.1700000e+02   5.7635200e-01
   2.1710000e+02   5.7484400e-01
   2.1720000e+02   5.7333200e-01
   2.1730000e+02   5.7181500e-01
   2.1740000e+02   5.7029300e-01
   2.1750000e+02   5.6876700e-01
   2.1760000e+02   5.6723600e-01
   2.1770000e+02   5.6570000e-01
   2.1780000e+02   5.6415900e-01
   2.1790000e+02   5.6261300e-01
   2.1800000e+02   5.6106300e-01
   2.1810000e+02   5.5950800e-01
   2.1820000e+02   5.5794900e-01
   2.1830000e+02   5.5638400e-01
   2.1840000e+02   5.5481500e-01
   2.1850000e+02   5.5324100e-01
   2.1860000e+02   5.5166200e-01
   2.1870000e+02   5.5007900e-01
   2.1880000e+02   5.4849100e-01
   2.1890000e+02   5.4689700e-01
   2.1900000e+02   5.4530000e-01
   2.1910000e+02   5.4369700e-01
   2.1920000e+02   5.4209000e-01
   2.1930000e+02   5.4047700e-01
   2.1940000e+02   5.3886100e-01
   2.1950000e+02   5.3723900e-01
   2.1960000e+02   5.3561200e-01
   2.1970000e+02   5.3398100e-01
   2.1980000e+02   5.3234500e-01
   2.1990000e+02   5.3070400e-01
   2.2000000e+02   5.2905800e-01
   2.2010000e+02   5.2740800e-01
   2.2020000e+02   5.2575300e-01
   2.2030000e+02   5.2409300e-01
   2.2040000e+02   5.2242800e-01
   2.2050000e+02   5.2075800e-01
   2.2060000e+02   5.1908400e-01
   2.2070000e+02   5.1740500e-01
