   1.4720000e+02   1.0475100e+00
   1.4730000e+02   1.0472000e+00
   1.4740000e+02   1.0469000e+00
   1.4750000e+02   1.0465900e+00
   1.4760000e+02   1.0462800e+00
   1.4770000e+02   1.0459700e+00
   1.4780000e+02   1.0456600e+00
   1.4790000e+02   1.0453500e+00
   1.4800000e+02   1.0450400e+00
   1.4810000e+02   1.0447300e+00
   1.4820000e+02   1.0444200e+00
   1.4830000e+02   1.0441100e+00
   1.4840000e+02   1.0438000e+00
   1.4850000e+02   1.0434800e+00
   1.4860000e+02   1.0431700e+00
   1.4870000e+02   1.0428600e+00
   1.4880000e+02   1.0425500e+00
   1.4890000e+02   1.0422300e+00
   1.4900000e+02   1.0419200e+00
   1.4910000e+02   1.0416100e+00
   1.4920000e+02   1.0412900e+00
   1.4930000e+02   1.0409800e+00
   1.4940000e+02   1.0406600e+00
   1.4950000e+02   1.0403500e+00
   1.4960000e+02   1.0400300e+00
   1.4970000e+02   1.0397200e+00
   1.4980000e+02   1.0394000e+00
   1.4990000e+02   1.0390900e+00
   1.5000000e+02   1.0387700e+00
   1.5010000e+02   1.0384500e+00
   1.5020000e+02   1.0381400e+00
   1.5030000e+02   1.0378200e+00
   1.5040000e+02   1.0375000e+00
   1.5050000e+02   1.0371800e+00
   1.5060000e+02   1.0368700e+00
   1.5070000e+02   1.0365500e+00
   1.5080000e+02   1.0362300e+00
   1.5090000e+02   1.0359100e+00
   1.5100000e+02   1.0355900e+00
   1.5110000e+02   1.0352700e+00
   1.5120000e+02   1.0349500e+00
   1.5130000e+02   1.0346300e+00
   1.5140000e+02   1.0343100e+00
   1.5150000e+02   1.0339900e+00
   1.5160000e+02   1.0336600e+00
   1.5170000e+02   1.0333400e+00
   1.5180000e+02   1.0330200e+00
   1.5190000e+02   1.0327000e+00
   1.5200000e+02   1.0323700e+00
   1.5210000e+02   1.0320500e+00
   1.5220000e+02   1.0317300e+00
   1.5230000e+02   1.0314000e+00
   1.5240000e+02   1.0310800e+00
   1.5250000e+02   1.0307500e+00
   1.5260000e+02   1.0304300e+00
   1.5270000e+02   1.0301000e+00
   1.5280000e+02   1.0297800e+00
   1.5290000e+02   1.0294500e+00
   1.5300000e+02   1.0291200e+00
   1.5310000e+02   1.0288000e+00
   1.5320000e+02   1.0284700e+00
   1.5330000e+02   1.0281400e+00
   1.5340000e+02   1.0278200e+00
   1.5350000e+02   1.0274900e+00
   1.5360000e+02   1.0271600e+00
   1.5370000e+02   1.0268300e+00
   1.5380000e+02   1.0265000e+00
   1.5390000e+02   1.0261700e+00
   1.5400000e+02   1.0258400e+00
   1.5410000e+02   1.0255100e+00
   1.5420000e+02   1.0251800e+00
   1.5430000e+02   1.0248500e+00
   1.5440000e+02   1.0245200e+00
   1.5450000e+02   1.0241800e+00
   1.5460000e+02   1.0238500e+00
   1.5470000e+02   1.0235200e+00
   1.5480000e+02   1.0231900e+00
   1.5490000e+02   1.0228500e+00
   1.5500000e+02   1.0225200e+00
   1.5510000e+02   1.0221800e+00
   1.5520000e+02   1.0218500e+00
   1.5530000e+02   1.0215100e+00
   1.5540000e+02   1.0211800e+00
   1.5550000e+02   1.0208400e+00
   1.5560000e+02   1.0205100e+00
   1.5570000e+02   1.0201700e+00
   1.5580000e+02   1.0198300e+00
   1.5590000e+02   1.0195000e+00
   1.5600000e+02   1.0191600e+00
   1.5610000e+02   1.0188200e+00
   1.5620000e+02   1.0184800e+00
   1.5630000e+02   1.0181400e+00
   1.5640000e+02   1.0178000e+00
   1.5650000e+02   1.0174600e+00
   1.5660000e+02   1.0171200e+00
   1.5670000e+02   1.0167800e+00
   1.5680000e+02   1.0164400e+00
   1.5690000e+02   1.0161000e+00
   1.5700000e+02   1.0157600e+00
   1.5710000e+02   1.0154200e+00
   1.5720000e+02   1.0150800e+00
   1.5730000e+02   1.0147300e+00
   1.5740000e+02   1.0143900e+00
   1.5750000e+02   1.0140500e+00
   1.5760000e+02   1.0137000e+00
   1.5770000e+02   1.0133600e+00
   1.5780000e+02   1.0130100e+00
   1.5790000e+02   1.0126700e+00
   1.5800000e+02   1.0123200e+00
   1.5810000e+02   1.0119700e+00
   1.5820000e+02   1.0116300e+00
   1.5830000e+02   1.0112800e+00
   1.5840000e+02   1.0109300e+00
   1.5850000e+02   1.0105900e+00
   1.5860000e+02   1.0102400e+00
   1.5870000e+02   1.0098900e+00
   1.5880000e+02   1.0095400e+00
   1.5890000e+02   1.0091900e+00
   1.5900000e+02   1.0088400e+00
   1.5910000e+02   1.0084900e+00
   1.5920000e+02   1.0081400e+00
   1.5930000e+02   1.0077900e+00
   1.5940000e+02   1.0074300e+00
   1.5950000e+02   1.0070800e+00
   1.5960000e+02   1.0067300e+00
   1.5970000e+02   1.0063800e+00
   1.5980000e+02   1.0060200e+00
   1.5990000e+02   1.0056700e+00
   1.6000000e+02   1.0053100e+00
   1.6010000e+02   1.0049600e+00
   1.6020000e+02   1.0046000e+00
   1.6030000e+02   1.0042500e+00
   1.6040000e+02   1.0038900e+00
   1.6050000e+02   1.0035300e+00
   1.6060000e+02   1.0031800e+00
   1.6070000e+02   1.0028200e+00
   1.6080000e+02   1.0024600e+00
   1.6090000e+02   1.0021000e+00
   1.6100000e+02   1.0017400e+00
   1.6110000e+02   1.0013800e+00
   1.6120000e+02   1.0010200e+00
   1.6130000e+02   1.0006600e+00
   1.6140000e+02   1.0003000e+00
   1.6150000e+02   9.9994100e-01
   1.6160000e+02   9.9958000e-01
   1.6170000e+02   9.9921700e-01
   1.6180000e+02   9.9885400e-01
   1.6190000e+02   9.9849100e-01
   1.6200000e+02   9.9812700e-01
   1.6210000e+02   9.9776300e-01
   1.6220000e+02   9.9739800e-01
   1.6230000e+02   9.9703300e-01
   1.6240000e+02   9.9666700e-01
   1.6250000e+02   9.9630000e-01
   1.6260000e+02   9.9593400e-01
   1.6270000e+02   9.9556600e-01
   1.6280000e+02   9.9519900e-01
   1.6290000e+02   9.9483000e-01
   1.6300000e+02   9.9446200e-01
   1.6310000e+02   9.9409200e-01
   1.6320000e+02   9.9372200e-01
   1.6330000e+02   9.9335200e-01
   1.6340000e+02   9.9298100e-01
   1.6350000e+02   9.9261000e-01
   1.6360000e+02   9.9223800e-01
   1.6370000e+02   9.9186600e-01
   1.6380000e+02   9.9149300e-01
   1.6390000e+02   9.9112000e-01
   1.6400000e+02   9.9074600e-01
   1.6410000e+02   9.9037100e-01
   1.6420000e+02   9.8999600e-01
   1.6430000e+02   9.8962100e-01
   1.6440000e+02   9.8924500e-01
   1.6450000e+02   9.8886800e-01
   1.6460000e+02   9.8849100e-01
   1.6470000e+02   9.8811400e-01
   1.6480000e+02   9.8773500e-01
   1.6490000e+02   9.8735700e-01
   1.6500000e+02   9.8697800e-01
   1.6510000e+02   9.8659800e-01
   1.6520000e+02   9.8621800e-01
   1.6530000e+02   9.8583700e-01
   1.6540000e+02   9.8545500e-01
   1.6550000e+02   9.8507300e-01
   1.6560000e+02   9.8469100e-01
   1.6570000e+02   9.8430800e-01
   1.6580000e+02   9.8392400e-01
   1.6590000e+02   9.8354000e-01
   1.6600000e+02   9.8315500e-01
   1.6610000e+02   9.8277000e-01
   1.6620000e+02   9.8238400e-01
   1.6630000e+02   9.8199800e-01
   1.6640000e+02   9.8161100e-01
   1.6650000e+02   9.8122300e-01
   1.6660000e+02   9.8083500e-01
   1.6670000e+02   9.8044600e-01
   1.6680000e+02   9.8005700e-01
   1.6690000e+02   9.7966700e-01
   1.6700000e+02   9.7927700e-01
   1.6710000e+02   9.7888500e-01
   1.6720000e+02   9.7849400e-01
   1.6730000e+02   9.7810200e-01
   1.6740000e+02   9.7770900e-01
   1.6750000e+02   9.7731500e-01
   1.6760000e+02   9.7692100e-01
   1.6770000e+02   9.7652700e-01
   1.6780000e+02   9.7613100e-01
   1.6790000e+02   9.7573600e-01
   1.6800000e+02   9.7533900e-01
   1.6810000e+02   9.7494200e-01
   1.6820000e+02   9.7454500e-01
   1.6830000e+02   9.7414600e-01
   1.6840000e+02   9.7374700e-01
   1.6850000e+02   9.7334800e-01
   1.6860000e+02   9.7294800e-01
   1.6870000e+02   9.7254700e-01
   1.6880000e+02   9.7214600e-01
   1.6890000e+02   9.7174400e-01
   1.6900000e+02   9.7134100e-01
   1.6910000e+02   9.7093800e-01
   1.6920000e+02   9.7053400e-01
   1.6930000e+02   9.7012900e-01
   1.6940000e+02   9.6972400e-01
   1.6950000e+02   9.6931800e-01
   1.6960000e+02   9.6891200e-01
   1.6970000e+02   9.6850500e-01
   1.6980000e+02   9.6809700e-01
   1.6990000e+02   9.6768800e-01
   1.7000000e+02   9.6727900e-01
   1.7010000e+02   9.6687000e-01
   1.7020000e+02   9.6645900e-01
   1.7030000e+02   9.6604800e-01
   1.7040000e+02   9.6563600e-01
   1.7050000e+02   9.6522400e-01
   1.7060000e+02   9.6481100e-01
   1.7070000e+02   9.6439700e-01
   1.7080000e+02   9.6398300e-01
   1.7090000e+02   9.6356800e-01
   1.7100000e+02   9.6315200e-01
   1.7110000e+02   9.6273500e-01
   1.7120000e+02   9.6231800e-01
   1.7130000e+02   9.6190000e-01
   1.7140000e+02   9.6148200e-01
   1.7150000e+02   9.6106200e-01
   1.7160000e+02   9.6064200e-01
   1.7170000e+02   9.6022200e-01
   1.7180000e+02   9.5980000e-01
   1.7190000e+02   9.5937800e-01
   1.7200000e+02   9.5895600e-01
   1.7210000e+02   9.5853200e-01
   1.7220000e+02   9.5810800e-01
   1.7230000e+02   9.5768300e-01
   1.7240000e+02   9.5725700e-01
   1.7250000e+02   9.5683100e-01
   1.7260000e+02   9.5640400e-01
   1.7270000e+02   9.5597600e-01
   1.7280000e+02   9.5554700e-01
   1.7290000e+02   9.5511800e-01
   1.7300000e+02   9.5468800e-01
   1.7310000e+02   9.5425700e-01
   1.7320000e+02   9.5382500e-01
   1.7330000e+02   9.5339300e-01
   1.7340000e+02   9.5296000e-01
   1.7350000e+02   9.5252600e-01
   1.7360000e+02   9.5209100e-01
   1.7370000e+02   9.5165600e-01
   1.7380000e+02   9.5122000e-01
   1.7390000e+02   9.5078300e-01
   1.7400000e+02   9.5034500e-01
   1.7410000e+02   9.4990700e-01
   1.7420000e+02   9.4946800e-01
   1.7430000e+02   9.4902800e-01
   1.7440000e+02   9.4858700e-01
   1.7450000e+02   9.4814500e-01
   1.7460000e+02   9.4770300e-01
   1.7470000e+02   9.4726000e-01
   1.7480000e+02   9.4681600e-01
   1.7490000e+02   9.4637100e-01
   1.7500000e+02   9.4592500e-01
   1.7510000e+02   9.4547900e-01
   1.7520000e+02   9.4503200e-01
   1.7530000e+02   9.4458400e-01
   1.7540000e+02   9.4413500e-01
   1.7550000e+02   9.4368500e-01
   1.7560000e+02   9.4323400e-01
   1.7570000e+02   9.4278300e-01
   1.7580000e+02   9.4233100e-01
   1.7590000e+02   9.4187800e-01
   1.7600000e+02   9.4142400e-01
   1.7610000e+02   9.4096900e-01
   1.7620000e+02   9.4051400e-01
   1.7630000e+02   9.4005700e-01
   1.7640000e+02   9.3960000e-01
   1.7650000e+02   9.3914200e-01
   1.7660000e+02   9.3868300e-01
   1.7670000e+02   9.3822300e-01
   1.7680000e+02   9.3776200e-01
   1.7690000e+02   9.3730000e-01
   1.7700000e+02   9.3683800e-01
   1.7710000e+02   9.3637500e-01
   1.7720000e+02   9.3591000e-01
   1.7730000e+02   9.3544500e-01
   1.7740000e+02   9.3497900e-01
   1.7750000e+02   9.3451200e-01
   1.7760000e+02   9.3404400e-01
   1.7770000e+02   9.3357500e-01
   1.7780000e+02   9.3310600e-01
   1.7790000e+02   9.3263500e-01
   1.7800000e+02   9.3216300e-01
   1.7810000e+02   9.3169100e-01
   1.7820000e+02   9.3121800e-01
   1.7830000e+02   9.3074300e-01
   1.7840000e+02   9.3026800e-01
   1.7850000e+02   9.2979200e-01
   1.7860000e+02   9.2931500e-01
   1.7870000e+02   9.2883700e-01
   1.7880000e+02   9.2835800e-01
   1.7890000e+02   9.2787800e-01
   1.7900000e+02   9.2739700e-01
   1.7910000e+02   9.2691500e-01
   1.7920000e+02   9.2643200e-01
   1.7930000e+02   9.2594800e-01
   1.7940000e+02   9.2546300e-01
   1.7950000e+02   9.2497700e-01
   1.7960000e+02   9.2449000e-01
   1.7970000e+02   9.2400300e-01
   1.7980000e+02   9.2351400e-01
   1.7990000e+02   9.2302400e-01
   1.8000000e+02   9.2253300e-01
   1.8010000e+02   9.2204100e-01
   1.8020000e+02   9.2154800e-01
   1.8030000e+02   9.2105500e-01
   1.8040000e+02   9.2056000e-01
   1.8050000e+02   9.2006400e-01
   1.8060000e+02   9.1956700e-01
   1.8070000e+02   9.1906900e-01
   1.8080000e+02   9.1857000e-01
   1.8090000e+02   9.1807000e-01
   1.8100000e+02   9.1756900e-01
   1.8110000e+02   9.1706600e-01
   1.8120000e+02   9.1656300e-01
   1.8130000e+02   9.1605900e-01
   1.8140000e+02   9.1555300e-01
   1.8150000e+02   9.1504700e-01
   1.8160000e+02   9.1453900e-01
   1.8170000e+02   9.1403100e-01
   1.8180000e+02   9.1352100e-01
   1.8190000e+02   9.1301000e-01
   1.8200000e+02   9.1249800e-01
   1.8210000e+02   9.1198500e-01
   1.8220000e+02   9.1147100e-01
   1.8230000e+02   9.1095600e-01
   1.8240000e+02   9.1043900e-01
   1.8250000e+02   9.0992200e-01
   1.8260000e+02   9.0940300e-01
   1.8270000e+02   9.0888400e-01
   1.8280000e+02   9.0836300e-01
   1.8290000e+02   9.0784100e-01
   1.8300000e+02   9.0731700e-01
   1.8310000e+02   9.0679300e-01
   1.8320000e+02   9.0626700e-01
   1.8330000e+02   9.0574100e-01
   1.8340000e+02   9.0521300e-01
   1.8350000e+02   9.0468400e-01
   1.8360000e+02   9.0415300e-01
   1.8370000e+02   9.0362200e-01
   1.8380000e+02   9.0308900e-01
   1.8390000e+02   9.0255500e-01
   1.8400000e+02   9.0202000e-01
   1.8410000e+02   9.0148400e-01
   1.8420000e+02   9.0094700e-01
   1.8430000e+02   9.0040800e-01
   1.8440000e+02   8.9986800e-01
   1.8450000e+02   8.9932700e-01
   1.8460000e+02   8.9878400e-01
   1.8470000e+02   8.9824100e-01
   1.8480000e+02   8.9769600e-01
   1.8490000e+02   8.9714900e-01
   1.8500000e+02   8.9660200e-01
   1.8510000e+02   8.9605300e-01
   1.8520000e+02   8.9550300e-01
   1.8530000e+02   8.9495200e-01
   1.8540000e+02   8.9439900e-01
   1.8550000e+02   8.9384500e-01
   1.8560000e+02   8.9329000e-01
   1.8570000e+02   8.9273400e-01
   1.8580000e+02   8.9217600e-01
   1.8590000e+02   8.9161700e-01
   1.8600000e+02   8.9105600e-01
   1.8610000e+02   8.9049400e-01
   1.8620000e+02   8.8993100e-01
   1.8630000e+02   8.8936700e-01
   1.8640000e+02   8.8880100e-01
   1.8650000e+02   8.8823400e-01
   1.8660000e+02   8.8766500e-01
   1.8670000e+02   8.8709500e-01
   1.8680000e+02   8.8652400e-01
   1.8690000e+02   8.8595100e-01
   1.8700000e+02   8.8537700e-01
   1.8710000e+02   8.8480100e-01
   1.8720000e+02   8.8422400e-01
   1.8730000e+02   8.8364600e-01
   1.8740000e+02   8.8306600e-01
   1.8750000e+02   8.8248500e-01
   1.8760000e+02   8.8190200e-01
   1.8770000e+02   8.8131800e-01
   1.8780000e+02   8.8073300e-01
   1.8790000e+02   8.8014600e-01
   1.8800000e+02   8.7955700e-01
   1.8810000e+02   8.7896700e-01
   1.8820000e+02   8.7837600e-01
   1.8830000e+02   8.7778300e-01
   1.8840000e+02   8.7718900e-01
   1.8850000e+02   8.7659300e-01
   1.8860000e+02   8.7599500e-01
   1.8870000e+02   8.7539600e-01
   1.8880000e+02   8.7479600e-01
   1.8890000e+02   8.7419400e-01
   1.8900000e+02   8.7359100e-01
   1.8910000e+02   8.7298600e-01
   1.8920000e+02   8.7237900e-01
   1.8930000e+02   8.7177100e-01
   1.8940000e+02   8.7116100e-01
   1.8950000e+02   8.7055000e-01
   1.8960000e+02   8.6993700e-01
   1.8970000e+02   8.6932200e-01
   1.8980000e+02   8.6870600e-01
   1.8990000e+02   8.6808900e-01
   1.9000000e+02   8.6746900e-01
   1.9010000e+02   8.6684900e-01
   1.9020000e+02   8.6622600e-01
   1.9030000e+02   8.6560200e-01
   1.9040000e+02   8.6497600e-01
   1.9050000e+02   8.6434900e-01
   1.9060000e+02   8.6371900e-01
   1.9070000e+02   8.6308900e-01
   1.9080000e+02   8.6245600e-01
   1.9090000e+02   8.6182200e-01
   1.9100000e+02   8.6118600e-01
   1.9110000e+02   8.6054900e-01
   1.9120000e+02   8.5990900e-01
   1.9130000e+02   8.5926800e-01
   1.9140000e+02   8.5862600e-01
   1.9150000e+02   8.5798100e-01
   1.9160000e+02   8.5733500e-01
   1.9170000e+02   8.5668700e-01
   1.9180000e+02   8.5603700e-01
   1.9190000e+02   8.5538600e-01
   1.9200000e+02   8.5473200e-01
   1.9210000e+02   8.5407700e-01
   1.9220000e+02   8.5342000e-01
   1.9230000e+02   8.5276200e-01
   1.9240000e+02   8.5210100e-01
   1.9250000e+02   8.5143900e-01
   1.9260000e+02   8.5077500e-01
   1.9270000e+02   8.5010900e-01
   1.9280000e+02   8.4944100e-01
   1.9290000e+02   8.4877100e-01
   1.9300000e+02   8.4810000e-01
   1.9310000e+02   8.4742600e-01
   1.9320000e+02   8.4675100e-01
   1.9330000e+02   8.4607300e-01
   1.9340000e+02   8.4539400e-01
   1.9350000e+02   8.4471300e-01
   1.9360000e+02   8.4403000e-01
   1.9370000e+02   8.4334500e-01
   1.9380000e+02   8.4265800e-01
   1.9390000e+02   8.4196900e-01
   1.9400000e+02   8.4127800e-01
   1.9410000e+02   8.4058600e-01
   1.9420000e+02   8.3989100e-01
   1.9430000e+02   8.3919400e-01
   1.9440000e+02   8.3849500e-01
   1.9450000e+02   8.3779400e-01
   1.9460000e+02   8.3709100e-01
   1.9470000e+02   8.3638700e-01
   1.9480000e+02   8.3568000e-01
   1.9490000e+02   8.3497100e-01
   1.9500000e+02   8.3426000e-01
   1.9510000e+02   8.3354600e-01
   1.9520000e+02   8.3283100e-01
   1.9530000e+02   8.3211400e-01
   1.9540000e+02   8.3139400e-01
   1.9550000e+02   8.3067300e-01
   1.9560000e+02   8.2994900e-01
   1.9570000e+02   8.2922300e-01
   1.9580000e+02   8.2849500e-01
   1.9590000e+02   8.2776500e-01
   1.9600000e+02   8.2703300e-01
   1.9610000e+02   8.2629800e-01
   1.9620000e+02   8.2556100e-01
   1.9630000e+02   8.2482200e-01
   1.9640000e+02   8.2408100e-01
   1.9650000e+02   8.2333800e-01
   1.9660000e+02   8.2259200e-01
   1.9670000e+02   8.2184400e-01
   1.9680000e+02   8.2109400e-01
   1.9690000e+02   8.2034100e-01
   1.9700000e+02   8.1958700e-01
   1.9710000e+02   8.1883000e-01
   1.9720000e+02   8.1807000e-01
   1.9730000e+02   8.1730900e-01
   1.9740000e+02   8.1654500e-01
   1.9750000e+02   8.1577800e-01
   1.9760000e+02   8.1501000e-01
   1.9770000e+02   8.1423900e-01
   1.9780000e+02   8.1346500e-01
   1.9790000e+02   8.1268900e-01
   1.9800000e+02   8.1191100e-01
   1.9810000e+02   8.1113000e-01
   1.9820000e+02   8.1034700e-01
   1.9830000e+02   8.0956200e-01
   1.9840000e+02   8.0877400e-01
   1.9850000e+02   8.0798300e-01
   1.9860000e+02   8.0719000e-01
   1.9870000e+02   8.0639500e-01
   1.9880000e+02   8.0559700e-01
   1.9890000e+02   8.0479700e-01
   1.9900000e+02   8.0399400e-01
   1.9910000e+02   8.0318800e-01
   1.9920000e+02   8.0238000e-01
   1.9930000e+02   8.0156900e-01
   1.9940000e+02   8.0075600e-01
   1.9950000e+02   7.9994000e-01
   1.9960000e+02   7.9912200e-01
   1.9970000e+02   7.9830100e-01
   1.9980000e+02   7.9747700e-01
   1.9990000e+02   7.9665100e-01
   2.0000000e+02   7.9582200e-01
   2.0010000e+02   7.9499000e-01
   2.0020000e+02   7.9415600e-01
   2.0030000e+02   7.9331900e-01
   2.0040000e+02   7.9247900e-01
   2.0050000e+02   7.9163700e-01
   2.0060000e+02   7.9079200e-01
   2.0070000e+02   7.8994400e-01
   2.0080000e+02   7.8909300e-01
   2.0090000e+02   7.8824000e-01
   2.0100000e+02   7.8738400e-01
   2.0110000e+02   7.8652500e-01
   2.0120000e+02   7.8566300e-01
   2.0130000e+02   7.8479800e-01
   2.0140000e+02   7.8393100e-01
   2.0150000e+02   7.8306000e-01
   2.0160000e+02   7.8218700e-01
   2.0170000e+02   7.8131100e-01
   2.0180000e+02   7.8043200e-01
   2.0190000e+02   7.7955000e-01
   2.0200000e+02   7.7866500e-01
   2.0210000e+02   7.7777700e-01
   2.0220000e+02   7.7688600e-01
   2.0230000e+02   7.7599300e-01
   2.0240000e+02   7.7509600e-01
   2.0250000e+02   7.7419600e-01
   2.0260000e+02   7.7329300e-01
   2.0270000e+02   7.7238800e-01
   2.0280000e+02   7.7147900e-01
   2.0290000e+02   7.7056700e-01
   2.0300000e+02   7.6965200e-01
   2.0310000e+02   7.6873400e-01
   2.0320000e+02   7.6781300e-01
   2.0330000e+02   7.6688900e-01
   2.0340000e+02   7.6596100e-01
   2.0350000e+02   7.6503100e-01
   2.0360000e+02   7.6409700e-01
   2.0370000e+02   7.6316000e-01
   2.0380000e+02   7.6222000e-01
   2.0390000e+02   7.6127700e-01
   2.0400000e+02   7.6033000e-01
   2.0410000e+02   7.5938100e-01
   2.0420000e+02   7.5842800e-01
   2.0430000e+02   7.5747200e-01
   2.0440000e+02   7.5651200e-01
   2.0450000e+02   7.5554900e-01
   2.0460000e+02   7.5458300e-01
   2.0470000e+02   7.5361400e-01
   2.0480000e+02   7.5264100e-01
   2.0490000e+02   7.5166500e-01
   2.0500000e+02   7.5068500e-01
   2.0510000e+02   7.4970200e-01
   2.0520000e+02   7.4871600e-01
   2.0530000e+02   7.4772700e-01
   2.0540000e+02   7.4673300e-01
   2.0550000e+02   7.4573700e-01
   2.0560000e+02   7.4473700e-01
   2.0570000e+02   7.4373300e-01
   2.0580000e+02   7.4272600e-01
   2.0590000e+02   7.4171600e-01
   2.0600000e+02   7.4070200e-01
   2.0610000e+02   7.3968400e-01
   2.0620000e+02   7.3866300e-01
   2.0630000e+02   7.3763800e-01
   2.0640000e+02   7.3661000e-01
   2.0650000e+02   7.3557800e-01
   2.0660000e+02   7.3454200e-01
   2.0670000e+02   7.3350300e-01
   2.0680000e+02   7.3246000e-01
   2.0690000e+02   7.3141400e-01
   2.0700000e+02   7.3036400e-01
   2.0710000e+02   7.2931000e-01
   2.0720000e+02   7.2825200e-01
   2.0730000e+02   7.2719100e-01
   2.0740000e+02   7.2612600e-01
   2.0750000e+02   7.2505700e-01
   2.0760000e+02   7.2398500e-01
   2.0770000e+02   7.2290800e-01
   2.0780000e+02   7.2182800e-01
   2.0790000e+02   7.2074400e-01
   2.0800000e+02   7.1965600e-01
   2.0810000e+02   7.1856400e-01
   2.0820000e+02   7.1746900e-01
   2.0830000e+02   7.1636900e-01
   2.0840000e+02   7.1526600e-01
   2.0850000e+02   7.1415800e-01
   2.0860000e+02   7.1304700e-01
   2.0870000e+02   7.1193200e-01
   2.0880000e+02   7.1081300e-01
   2.0890000e+02   7.0968900e-01
   2.0900000e+02   7.0856200e-01
   2.0910000e+02   7.0743100e-01
   2.0920000e+02   7.0629600e-01
   2.0930000e+02   7.0515700e-01
   2.0940000e+02   7.0401300e-01
   2.0950000e+02   7.0286600e-01
   2.0960000e+02   7.0171400e-01
   2.0970000e+02   7.0055900e-01
   2.0980000e+02   6.9939900e-01
   2.0990000e+02   6.9823500e-01
   2.1000000e+02   6.9706700e-01
   2.1010000e+02   6.9589500e-01
   2.1020000e+02   6.9471800e-01
   2.1030000e+02   6.9353800e-01
   2.1040000e+02   6.9235300e-01
   2.1050000e+02   6.9116400e-01
   2.1060000e+02   6.8997000e-01
   2.1070000e+02   6.8877300e-01
   2.1080000e+02   6.8757100e-01
   2.1090000e+02   6.8636400e-01
   2.1100000e+02   6.8515400e-01
   2.1110000e+02   6.8393900e-01
   2.1120000e+02   6.8272000e-01
   2.1130000e+02   6.8149600e-01
   2.1140000e+02   6.8026800e-01
   2.1150000e+02   6.7903600e-01
   2.1160000e+02   6.7779900e-01
   2.1170000e+02   6.7655800e-01
   2.1180000e+02   6.7531300e-01
   2.1190000e+02   6.7406300e-01
   2.1200000e+02   6.7280800e-01
   2.1210000e+02   6.7154900e-01
   2.1220000e+02   6.7028600e-01
   2.1230000e+02   6.6901800e-01
   2.1240000e+02   6.6774500e-01
   2.1250000e+02   6.6646800e-01
   2.1260000e+02   6.6518700e-01
   2.1270000e+02   6.6390100e-01
   2.1280000e+02   6.6261000e-01
   2.1290000e+02   6.6131500e-01
   2.1300000e+02   6.6001500e-01
   2.1310000e+02   6.5871000e-01
   2.1320000e+02   6.5740100e-01
   2.1330000e+02   6.5608700e-01
   2.1340000e+02   6.5476900e-01
   2.1350000e+02   6.5344600e-01
   2.1360000e+02   6.5211800e-01
   2.1370000e+02   6.5078500e-01
   2.1380000e+02   6.4944800e-01
   2.1390000e+02   6.4810600e-01
   2.1400000e+02   6.4675900e-01
   2.1410000e+02   6.4540800e-01
   2.1420000e+02   6.4405200e-01
   2.1430000e+02   6.4269100e-01
   2.1440000e+02   6.4132500e-01
   2.1450000e+02   6.3995400e-01
   2.1460000e+02   6.3857900e-01
   2.1470000e+02   6.3719900e-01
   2.1480000e+02   6.3581300e-01
   2.1490000e+02   6.3442400e-01
   2.1500000e+02   6.3302900e-01
   2.1510000e+02   6.3162900e-01
   2.1520000e+02   6.3022400e-01
   2.1530000e+02   6.2881500e-01
   2.1540000e+02   6.2740100e-01
   2.1550000e+02   6.2598100e-01
   2.1560000e+02   6.2455700e-01
   2.1570000e+02   6.2312800e-01
   2.1580000e+02   6.2169400e-01
   2.1590000e+02   6.2025500e-01
   2.1600000e+02   6.1881100e-01
   2.1610000e+02   6.1736200e-01
   2.1620000e+02   6.1590800e-01
   2.1630000e+02   6.1444900e-01
   2.1640000e+02   6.1298500e-01
   2.1650000e+02   6.1151600e-01
   2.1660000e+02   6.1004200e-01
   2.1670000e+02   6.0856200e-01
   2.1680000e+02   6.0707800e-01
   2.1690000e+02   6.0558900e-01
   2.1700000e+02   6.0409500e-01
   2.1710000e+02   6.0259500e-01
   2.1720000e+02   6.0109100e-01
   2.1730000e+02   5.9958200e-01
   2.1740000e+02   5.9806700e-01
   2.1750000e+02   5.9654700e-01
   2.1760000e+02   5.9502200e-01
   2.1770000e+02   5.9349200e-01
   2.1780000e+02   5.9195700e-01
   2.1790000e+02   5.9041700e-01
   2.1800000e+02   5.8887200e-01
   2.1810000e+02   5.8732100e-01
   2.1820000e+02   5.8576600e-01
   2.1830000e+02   5.8420500e-01
   2.1840000e+02   5.8263900e-01
   2.1850000e+02   5.8106800e-01
   2.1860000e+02   5.7949200e-01
   2.1870000e+02   5.7791000e-01
   2.1880000e+02   5.7632300e-01
   2.1890000e+02   5.7473200e-01
   2.1900000e+02   5.7313500e-01
   2.1910000e+02   5.7153200e-01
   2.1920000e+02   5.6992500e-01
   2.1930000e+02   5.6831200e-01
   2.1940000e+02   5.6669500e-01
   2.1950000e+02   5.6507200e-01
   2.1960000e+02   5.6344300e-01
   2.1970000e+02   5.6181000e-01
   2.1980000e+02   5.6017100e-01
   2.1990000e+02   5.5852700e-01
   2.2000000e+02   5.5687800e-01
   2.2010000e+02   5.5522400e-01
   2.2020000e+02   5.5356400e-01
   2.2030000e+02   5.5189900e-01
   2.2040000e+02   5.5022900e-01
   2.2050000e+02   5.4855400e-01
   2.2060000e+02   5.4687400e-01
   2.2070000e+02   5.4518800e-01
