1323.9  -85.4716
1324    -85.4716
1324.1  -85.4716
1324.2  -85.4716
1324.3  -85.4716
1324.4  -85.4716
1324.5  -85.4716
1324.6  -85.4716
1324.7  -85.4716
1324.8  -85.4716
1324.9  -85.4716
1325    -85.4716
1325.1  -85.4716
1325.2  -85.4716
1325.3  -85.4716
1325.4  -85.4716
1325.5  -85.4716
1325.6  -85.4716
1325.7  -85.4716
1325.8  -85.4716
1325.9  -85.4716
1326    -85.4716
1326.1  -85.4716
1326.2  -85.4716
1326.3  -85.4716
1326.4  -85.4716
1326.5  -85.4716
1326.6  -85.4716
1326.7  -85.4716
1326.8  -85.4716
1326.9  -85.4716
1327    -85.4716
1327.1  -85.4716
1327.2  -85.4716
1327.3  -85.4716
1327.4  -85.4716
1327.5  -85.4716
1327.6  -85.4716
1327.7  -85.4716
1327.8  -85.4716
1327.9  -85.4716
1328    -85.4716
1328.1  -85.4716
1328.2  -85.4716
1328.3  -85.4716
1328.4  -85.4716
1328.5  -85.4716
1328.6  -85.4716
1328.7  -85.4716
1328.8  -85.4716
1328.9  -85.4716
1329    -85.4716
1329.1  -85.4716
1329.2  -85.4716
1329.3  -85.4716
1329.4  -85.4716
1329.5  -85.4716
1329.6  -85.4716
1329.7  -85.4716
1329.8  -85.4716
1329.9  -85.4716
1330    -85.4716
1330.1  -85.4716
1330.2  -85.4716
1330.3  -85.4716
1330.4  -85.4716
1330.5  -85.4716
1330.6  -85.4716
1330.7  -85.4716
1330.8  -85.4716
1330.9  -85.4716
1331    -85.4716
1331.1  -85.4716
1331.2  -85.4716
1331.3  -85.4716
1331.4  -85.4716
1331.5  -85.4716
1331.6  -85.4716
1331.7  -85.4716
1331.8  -85.4716
1331.9  -85.4716
1332    -85.4716
1332.1  -85.4716
1332.2  -85.4716
1332.3  -85.4716
1332.4  -85.4716
1332.5  -85.4716
1332.6  -85.4716
1332.7  -85.4716
1332.8  -85.4716
1332.9  -85.4716
1333    -85.4716
1333.1  -85.4716
1333.2  -85.4716
1333.3  -85.4716
1333.4  -85.4716
1333.5  -85.4716
1333.6  -85.4716
1333.7  -85.4716
1333.8  -85.4716
1333.9  -85.4716
1334    -85.4716
1334.1  -85.4716
1334.2  -85.4716
1334.3  -85.4716
1334.4  -85.4716
1334.5  -85.4716
1334.6  -85.4716
1334.7  -85.4716
1334.8  -85.4716
1334.9  -85.4716
1335    -85.4716
1335.1  -85.4716
1335.2  -85.4716
1335.3  -85.4716
1335.4  -85.4716
1335.5  -85.4716
1335.6  -85.4716
1335.7  -85.4716
1335.8  -85.4716
1335.9  -85.4716
1336    -85.4716
1336.1  -85.4716
1336.2  -85.4716
1336.3  -85.4716
1336.4  -85.4716
1336.5  -85.4716
1336.6  -85.4716
1336.7  -85.4716
1336.8  -85.4716
1336.9  -85.4716
1337    -85.4716
1337.1  -85.4716
1337.2  -85.4716
1337.3  -85.4716
1337.4  -85.4716
1337.5  -85.4716
1337.6  -85.4716
1337.7  -85.4716
1337.8  -85.4716
1337.9  -85.4716
1338    -85.4716
1338.1  -85.4716
1338.2  -85.4716
1338.3  -85.4716
1338.4  -85.4716
1338.5  -85.4716
1338.6  -85.4716
1338.7  -85.4716
1338.8  -85.4716
1338.9  -85.4716
1339    -85.4716
1339.1  -85.4716
1339.2  -85.4716
1339.3  -85.4716
1339.4  -85.4716
1339.5  -85.4716
1339.6  -85.4716
1339.7  -85.4716
1339.8  -85.4716
1339.9  -85.4716
1340    -85.4716
1340.1  -85.4716
1340.2  -85.4716
1340.3  -85.4716
1340.4  -85.4716
1340.5  -85.4716
1340.6  -85.4716
1340.7  -85.4716
1340.8  -85.4716
1340.9  -85.4716
1341    -85.4716
1341.1  -85.4716
1341.2  -85.4716
1341.3  -85.4716
1341.4  -85.4716
1341.5  -85.4716
1341.6  -85.4716
1341.7  -85.4716
1341.8  -85.4716
1341.9  -85.4716
1342    -85.4716
1342.1  -85.4716
1342.2  -85.4716
1342.3  -85.4716
1342.4  -85.4716
1342.5  -85.4716
1342.6  -85.4716
1342.7  -85.4716
1342.8  -85.4716
1342.9  -85.4716
1343    -85.4716
1343.1  -85.4716
1343.2  -85.4716
1343.3  -85.4716
1343.4  -85.4716
1343.5  -85.4716
1343.6  -85.4716
1343.7  -85.4716
1343.8  -85.4716
1343.9  -85.4716
1344    -85.4716
1344.1  -85.4716
1344.2  -85.4716
1344.3  -85.4716
1344.4  -85.4716
1344.5  -85.4716
1344.6  -85.4716
1344.7  -85.4716
1344.8  -85.4716
1344.9  -85.4716
1345    -85.4716
1345.1  -85.4716
1345.2  -85.4716
1345.3  -85.4716
1345.4  -85.4716
1345.5  -85.4716
1345.6  -85.4716
1345.7  -85.4716
1345.8  -85.4716
1345.9  -85.4716
1346    -85.4716
1346.1  -85.4716
1346.2  -85.4716
1346.3  -85.4716
1346.4  -85.4716
1346.5  -85.4716
1346.6  -85.4716
1346.7  -85.4716
1346.8  -85.4716
1346.9  -85.4716
1347    -85.4716
1347.1  -85.4716
1347.2  -85.4716
1347.3  -85.4716
1347.4  -85.4716
1347.5  -85.4716
1347.6  -85.4716
1347.7  -85.4716
1347.8  -85.4716
1347.9  -85.4716
1348    -85.4716
1348.1  -85.4716
1348.2  -85.4716
1348.3  -85.4716
1348.4  -85.4716
1348.5  -85.4716
1348.6  -85.4716
1348.7  -85.4716
1348.8  -85.4716
1348.9  -85.4716
1349    -85.4716
1349.1  -85.4716
1349.2  -85.4716
1349.3  -85.4716
1349.4  -85.4716
1349.5  -85.4716
1349.6  -85.4716
1349.7  -85.4716
1349.8  -85.4716
1349.9  -85.4716
1350    -85.4716
1350.1  -85.4716
1350.2  -85.4716
1350.3  -85.4716
1350.4  -85.4716
1350.5  -85.4716
1350.6  -85.4716
1350.7  -85.4716
1350.8  -85.4716
1350.9  -85.4716
1351    -85.4716
1351.1  -85.4716
1351.2  -85.4716
1351.3  -85.4716
1351.4  -85.4716
1351.5  -85.4716
1351.6  -85.4716
1351.7  -85.4716
1351.8  -85.4716
1351.9  -85.4716
1352    -85.4716
1352.1  -85.4716
1352.2  -85.4716
1352.3  -85.4716
1352.4  -85.4716
1352.5  -85.4716
1352.6  -85.4716
1352.7  -85.4716
1352.8  -85.4716
1352.9  -85.4716
1353    -85.4716
1353.1  -85.4716
1353.2  -85.4716
1353.3  -85.4716
1353.4  -85.4716
1353.5  -85.4716
1353.6  -85.4716
1353.7  -85.4716
1353.8  -85.4716
1353.9  -85.4716
1354    -85.4716
1354.1  -85.4716
1354.2  -85.4716
1354.3  -85.4716
1354.4  -85.4716
1354.5  -85.4716
1354.6  -85.4716
1354.7  -85.4716
1354.8  -85.4716
1354.9  -85.4716
1355    -85.4716
1355.1  -85.4716
1355.2  -85.4716
1355.3  -85.4716
1355.4  -85.4716
1355.5  -85.4716
1355.6  -85.4716
1355.7  -85.4716
1355.8  -85.4716
1355.9  -85.4716
1356    -85.4716
1356.1  -85.4716
1356.2  -85.4716
1356.3  -85.4716
1356.4  -85.4716
1356.5  -85.4716
1356.6  -85.4716
1356.7  -85.4716
1356.8  -85.4716
1356.9  -85.4716
1357    -85.4716
1357.1  -85.4716
1357.2  -85.4716
1357.3  -85.4716
1357.4  -85.4716
1357.5  -85.4716
1357.6  -85.4716
1357.7  -85.4716
1357.8  -85.4716
1357.9  -85.4716
1358    -85.4716
1358.1  -85.4716
1358.2  -85.4716
1358.3  -85.4716
1358.4  -85.4716
1358.5  -85.4716
1358.6  -85.4716
1358.7  -85.4716
1358.8  -85.4716
1358.9  -85.4716
1359    -85.4716
1359.1  -85.4716
1359.2  -85.4716
1359.3  -85.4716
1359.4  -85.4716
1359.5  -85.4716
1359.6  -85.4716
1359.7  -85.4716
1359.8  -85.4716
1359.9  -85.4716
1360    -85.4716
1360.1  -85.4716
1360.2  -85.4716
1360.3  -85.4716
1360.4  -85.4716
1360.5  -85.4716
1360.6  -85.4716
1360.7  -85.4716
1360.8  -85.4716
1360.9  -85.4716
1361    -85.4716
1361.1  -85.4716
1361.2  -85.4716
1361.3  -85.4716
1361.4  -85.4716
1361.5  -85.4716
1361.6  -85.4716
1361.7  -85.4716
1361.8  -85.4716
1361.9  -85.4716
1362    -85.4716
1362.1  -85.4716
1362.2  -85.4716
1362.3  -85.4716
1362.4  -85.4716
1362.5  -85.4716
1362.6  -85.4716
1362.7  -85.4716
1362.8  -85.4716
1362.9  -85.4716
1363    -85.4716
1363.1  -85.4716
1363.2  -85.4716
1363.3  -85.4716
1363.4  -85.4716
1363.5  -85.4716
1363.6  -85.4716
1363.7  -85.4716
1363.8  -85.4716
1363.9  -85.4716
1364    -85.4716
1364.1  -85.4716
1364.2  -85.4716
1364.3  -85.4716
1364.4  -85.4716
1364.5  -85.4716
1364.6  -85.4716
1364.7  -85.4716
1364.8  -85.4716
1364.9  -85.4716
1365    -85.4716
1365.1  -85.4716
1365.2  -85.4716
1365.3  -85.4716
1365.4  -85.4716
1365.5  -85.4716
1365.6  -85.4716
1365.7  -85.4716
1365.8  -85.4716
1365.9  -85.4716
1366    -85.4716
1366.1  -85.4716
1366.2  -85.4716
1366.3  -85.4716
1366.4  -85.4716
1366.5  -85.4716
1366.6  -85.4716
1366.7  -85.4716
1366.8  -85.4716
1366.9  -85.4716
1367    -85.4716
1367.1  -85.4716
1367.2  -85.4716
1367.3  -85.4716
1367.4  -85.4716
1367.5  -85.4716
1367.6  -85.4716
1367.7  -85.4716
1367.8  -85.4716
1367.9  -85.4716
1368    -85.4716
1368.1  -85.4716
1368.2  -85.4716
1368.3  -85.4716
1368.4  -85.4716
1368.5  -85.4716
1368.6  -85.4716
1368.7  -85.4716
1368.8  -85.4716
1368.9  -85.4716
1369    -85.4716
1369.1  -85.4716
1369.2  -85.4716
1369.3  -85.4716
1369.4  -85.4716
1369.5  -85.4716
1369.6  -85.4716
1369.7  -85.4716
1369.8  -85.4716
1369.9  -85.4716
1370    -85.4716
1370.1  -85.4716
1370.2  -85.4716
1370.3  -85.4716
1370.4  -85.4716
1370.5  -85.4716
1370.6  -85.4716
1370.7  -85.4716
1370.8  -85.4716
1370.9  -85.4716
1371    -85.4716
1371.1  -85.4716
1371.2  -85.4716
1371.3  -85.4716
1371.4  -85.4716
1371.5  -85.4716
1371.6  -85.4716
1371.7  -85.4716
1371.8  -85.4716
1371.9  -85.4716
1372    -85.4716
1372.1  -85.4716
1372.2  -85.4716
1372.3  -85.4716
1372.4  -85.4716
1372.5  -85.4716
1372.6  -85.4716
1372.7  -85.4716
1372.8  -85.4716
1372.9  -85.4716
1373    -85.4716
1373.1  -85.4716
1373.2  -85.4716
1373.3  -85.4716
1373.4  -85.4716
1373.5  -85.4716
1373.6  -85.4716
1373.7  -85.4716
1373.8  -85.4716
1373.9  -85.4716
1374    -85.4716
1374.1  -85.4716
1374.2  -85.4716
1374.3  -85.4716
1374.4  -85.4716
1374.5  -85.4716
1374.6  -85.4716
1374.7  -85.4716
1374.8  -85.4716
1374.9  -85.4716
1375    -85.4716
1375.1  -85.4716
1375.2  -85.4716
1375.3  -85.4716
1375.4  -85.4716
1375.5  -85.4716
1375.6  -85.4716
1375.7  -85.4716
1375.8  -85.4716
1375.9  -85.4716
1376    -85.4716
1376.1  -85.4716
1376.2  -85.4716
1376.3  -85.4716
1376.4  -85.4716
1376.5  -85.4716
1376.6  -85.4716
1376.7  -85.4716
1376.8  -85.4716
1376.9  -85.4716
1377    -85.4716
1377.1  -85.4716
1377.2  -85.4716
1377.3  -85.4716
1377.4  -85.4716
1377.5  -85.4716
1377.6  -85.4716
1377.7  -85.4716
1377.8  -85.4716
1377.9  -85.4716
1378    -85.4716
1378.1  -85.4716
1378.2  -85.4716
1378.3  -85.4716
1378.4  -85.4716
1378.5  -85.4716
1378.6  -85.4716
1378.7  -85.4716
1378.8  -85.4716
1378.9  -85.4716
1379    -85.4716
1379.1  -85.4716
1379.2  -85.4716
1379.3  -85.4716
1379.4  -85.4716
1379.5  -85.4716
1379.6  -85.4716
1379.7  -85.4716
1379.8  -85.4716
1379.9  -85.4716
1380    -85.4716
1380.1  -85.4716
1380.2  -85.4716
1380.3  -85.4716
1380.4  -85.4716
1380.5  -85.4716
1380.6  -85.4716
1380.7  -85.4716
1380.8  -85.4716
1380.9  -85.4716
1381    -85.4716
1381.1  -85.4716
1381.2  -85.4716
1381.3  -85.4716
1381.4  -85.4716
1381.5  -85.4716
1381.6  -85.4716
1381.7  -85.4716
1381.8  -85.4716
1381.9  -85.4716
1382    -85.4716
1382.1  -85.4716
1382.2  -85.4716
1382.3  -85.4716
1382.4  -85.4716
1382.5  -85.4716
1382.6  -85.4716
1382.7  -85.4716
1382.8  -85.4716
1382.9  -85.4716
1383    -85.4716
1383.1  -85.4716
1383.2  -85.4716
1383.3  -85.4716
1383.4  -85.4716
1383.5  -85.4716
1383.6  -85.4716
1383.7  -85.4716
1383.8  -85.4716
1383.9  -85.4716
1384    -85.4716
1384.1  -85.4716
1384.2  -85.4716
1384.3  -85.4716
1384.4  -85.4716
1384.5  -85.4716
1384.6  -85.4716
1384.7  -85.4716
1384.8  -85.4716
1384.9  -85.4716
1385    -85.4716
1385.1  -85.4716
1385.2  -85.4716
1385.3  -85.4716
1385.4  -85.4716
1385.5  -85.4716
1385.6  -85.4716
1385.7  -85.4716
1385.8  -85.4716
1385.9  -85.4716
1386    -85.4716
1386.1  -85.4716
1386.2  -85.4716
1386.3  -85.4716
1386.4  -85.4716
1386.5  -85.4716
1386.6  -85.4716
1386.7  -85.4716
1386.8  -85.4716
1386.9  -85.4716
1387    -85.4716
1387.1  -85.4716
1387.2  -85.4716
1387.3  -85.4716
1387.4  -85.4716
1387.5  -85.4716
1387.6  -85.4716
1387.7  -85.4716
1387.8  -85.4716
1387.9  -85.4716
1388    -85.4716
1388.1  -85.4716
1388.2  -85.4716
1388.3  -85.4716
1388.4  -85.4716
1388.5  -85.4716
1388.6  -85.4716
1388.7  -85.4716
1388.8  -85.4716
1388.9  -85.4716
1389    -85.4716
1389.1  -85.4716
1389.2  -85.4716
1389.3  -85.4716
1389.4  -85.4716
1389.5  -85.4716
1389.6  -85.4716
1389.7  -85.4716
1389.8  -85.4716
1389.9  -85.4716
1390    -85.4716
1390.1  -85.4716
1390.2  -85.4716
1390.3  -85.4716
1390.4  -85.4716
1390.5  -85.4716
1390.6  -85.4716
1390.7  -85.4716
1390.8  -85.4716
1390.9  -85.4716
1391    -85.4716
1391.1  -85.4716
1391.2  -85.4716
1391.3  -85.4716
1391.4  -85.4716
1391.5  -85.4716
1391.6  -85.4716
1391.7  -85.4716
1391.8  -85.4716
1391.9  -85.4716
1392    -85.4716
1392.1  -85.4716
1392.2  -85.4716
1392.3  -85.4716
1392.4  -85.4716
1392.5  -85.4716
1392.6  -85.4716
1392.7  -85.4716
1392.8  -85.4716
1392.9  -85.4716
1393    -85.4716
1393.1  -85.4716
1393.2  -85.4716
1393.3  -85.4716
1393.4  -85.4716
1393.5  -85.4716
1393.6  -85.4716
1393.7  -85.4716
1393.8  -85.4716
1393.9  -85.4716
1394    -85.4716
1394.1  -85.4716
1394.2  -85.4716
1394.3  -85.4716
1394.4  -85.4716
1394.5  -85.4716
1394.6  -85.4716
1394.7  -85.4716
1394.8  -85.4716
1394.9  -85.4716
1395    -85.4716
1395.1  -85.4716
1395.2  -85.4716
1395.3  -85.4716
1395.4  -85.4716
1395.5  -85.4716
1395.6  -85.4716
1395.7  -85.4716
1395.8  -85.4716
1395.9  -85.4716
1396    -85.4716
1396.1  -85.4716
1396.2  -85.4716
1396.3  -85.4716
1396.4  -85.4716
1396.5  -85.4716
1396.6  -85.4716
1396.7  -85.4716
1396.8  -85.4716
1396.9  -85.4716
1397    -85.4716
1397.1  -85.4716
1397.2  -85.4716
1397.3  -85.4716
1397.4  -85.4716
1397.5  -85.4716
1397.6  -85.4716
1397.7  -85.4716
1397.8  -85.4716
1397.9  -85.4716
1398    -85.4716
1398.1  -85.4716
1398.2  -85.4716
1398.3  -85.4716
1398.4  -85.4716
1398.5  -85.4716
1398.6  -85.4716
1398.7  -85.4716
1398.8  -85.4716
1398.9  -85.4716
1399    -85.4716
1399.1  -85.4716
1399.2  -85.4716
1399.3  -85.4716
1399.4  -85.4716
1399.5  -85.4716
1399.6  -85.4716
1399.7  -85.4716
1399.8  -85.4716
1399.9  -85.4716
1400    -85.4716
1400.1  -85.4716
1400.2  -85.4716
1400.3  -85.4716
1400.4  -85.4716
1400.5  -85.4716
1400.6  -85.4716
1400.7  -85.4716
1400.8  -85.4716
1400.9  -85.4716
1401    -85.4716
1401.1  -85.4716
1401.2  -85.4716
1401.3  -85.4716
1401.4  -85.4716
1401.5  -85.4716
1401.6  -85.4716
1401.7  -85.4716
1401.8  -85.4716
1401.9  -85.4716
1402    -85.4716
1402.1  -85.4716
1402.2  -85.4716
1402.3  -85.4716
1402.4  -85.4716
1402.5  -85.4716
1402.6  -85.4716
1402.7  -85.4716
1402.8  -85.4716
1402.9  -85.4716
1403    -85.4716
1403.1  -85.4716
1403.2  -85.4716
1403.3  -85.4716
1403.4  -85.4716
1403.5  -85.4716
1403.6  -85.4716
1403.7  -85.4716
1403.8  -85.4716
1403.9  -85.4716
1404    -85.4716
1404.1  -85.4716
1404.2  -85.4716
1404.3  -85.4716
1404.4  -85.4716
1404.5  -85.4716
1404.6  -85.4716
1404.7  -85.4716
1404.8  -85.4716
1404.9  -85.4716
1405    -85.4716
1405.1  -85.4716
1405.2  -85.4716
1405.3  -85.4716
1405.4  -85.4716
1405.5  -85.4716
1405.6  -85.4716
1405.7  -85.4716
1405.8  -85.4716
1405.9  -85.4716
1406    -85.4716
1406.1  -85.4716
1406.2  -85.4716
1406.3  -85.4716
1406.4  -85.4716
1406.5  -85.4716
1406.6  -85.4716
1406.7  -85.4716
1406.8  -85.4716
1406.9  -85.4716
1407    -85.4716
1407.1  -85.4716
1407.2  -85.4716
1407.3  -85.4716
1407.4  -85.4716
1407.5  -85.4716
1407.6  -85.4716
1407.7  -85.4716
1407.8  -85.4716
1407.9  -85.4716
1408    -85.4716
1408.1  -85.4716
1408.2  -85.4716
1408.3  -85.4716
1408.4  -85.4716
1408.5  -85.4716
1408.6  -85.4716
1408.7  -85.4716
1408.8  -85.4716
1408.9  -85.4716
1409    -85.4716
1409.1  -85.4716
1409.2  -85.4716
1409.3  -85.4716
1409.4  -85.4716
1409.5  -85.4716
1409.6  -85.4716
1409.7  -85.4716
1409.8  -85.4716
1409.9  -85.4716
1410    -85.4716
1410.1  -85.4716
1410.2  -85.4716
1410.3  -85.4716
1410.4  -85.4716
1410.5  -85.4716
1410.6  -85.4716
1410.7  -85.4716
1410.8  -85.4716
1410.9  -85.4716
1411    -85.4716
1411.1  -85.4716
1411.2  -85.4716
1411.3  -85.4716
1411.4  -85.4716
1411.5  -85.4716
1411.6  -85.4716
1411.7  -85.4716
1411.8  -85.4716
1411.9  -85.4716
1412    -85.4716
1412.1  -85.4716
1412.2  -85.4716
1412.3  -85.4716
1412.4  -85.4716
1412.5  -85.4716
1412.6  -85.4716
1412.7  -85.4716
1412.8  -85.4716
1412.9  -85.4716
1413    -85.4716
1413.1  -85.4716
1413.2  -85.4716
1413.3  -85.4716
1413.4  -85.4716
1413.5  -85.4716
1413.6  -85.4716
1413.7  -85.4716
1413.8  -85.4716
1413.9  -85.4716
1414    -85.4716
1414.1  -85.4716
1414.2  -85.4716
1414.3  -85.4716
1414.4  -85.4716
1414.5  -85.4716
1414.6  -85.4716
1414.7  -85.4716
1414.8  -85.4716
1414.9  -85.4716
1415    -85.4716
1415.1  -85.4716
1415.2  -85.4716
1415.3  -85.4716
1415.4  -85.4716
1415.5  -85.4716
1415.6  -85.4716
1415.7  -85.4716
1415.8  -85.4716
1415.9  -85.4716
1416    -85.4716
1416.1  -85.4716
1416.2  -85.4716
1416.3  -85.4716
1416.4  -85.4716
1416.5  -85.4716
1416.6  -85.4716
1416.7  -85.4716
1416.8  -85.4716
1416.9  -85.4716
1417    -85.4716
1417.1  -85.4716
1417.2  -85.4716
1417.3  -85.4716
1417.4  -85.4716
1417.5  -85.4716
1417.6  -85.4716
1417.7  -85.4716
1417.8  -85.4716
1417.9  -85.4716
1418    -85.4716
1418.1  -85.4716
1418.2  -85.4716
1418.3  -85.4716
1418.4  -85.4716
1418.5  -85.4716
1418.6  -85.4716
1418.7  -85.4716
1418.8  -85.4716
1418.9  -85.4716
1419    -85.4716
1419.1  -85.4716
1419.2  -85.4716
1419.3  -85.4716
1419.4  -85.4716
1419.5  -85.4716
1419.6  -85.4716
1419.7  -85.4716
1419.8  -85.4716
1419.9  -85.4716
1420    -85.4716
1420.1  -85.4716
1420.2  -85.4716
1420.3  -85.4716
1420.4  -85.4716
1420.5  -85.4716
1420.6  -85.4716
1420.7  -85.4716
1420.8  -85.4716
1420.9  -85.4716
1421    -85.4716
1421.1  -85.4716
1421.2  -85.4716
1421.3  -85.4716
1421.4  -85.4716
1421.5  -85.4716
1421.6  -85.4716
1421.7  -85.4716
1421.8  -85.4716
1421.9  -85.4716
1422    -85.4716
1422.1  -85.4716
1422.2  -85.4716
1422.3  -85.4716
1422.4  -85.4716
1422.5  -85.4716
1422.6  -85.4716
1422.7  -85.4716
1422.8  -85.4716
1422.9  -85.4716
1423    -85.4716
1423.1  -85.4716
1423.2  -85.4716
1423.3  -85.4716
1423.4  -85.4716
1423.5  -85.4716
1423.6  -85.4716
1423.7  -85.4716
1423.8  -85.4716
1423.9  -85.4716
1424    -85.4716
1424.1  -85.4716
1424.2  -85.4716
1424.3  -85.4716
1424.4  -85.4716
1424.5  -85.4716
1424.6  -85.4716
1424.7  -85.4716
1424.8  -85.4716
1424.9  -85.4716
1425    -85.4716
1425.1  -85.4716
1425.2  -85.4716
1425.3  -85.4716
1425.4  -85.4716
1425.5  -85.4716
1425.6  -85.4716
1425.7  -85.4716
1425.8  -85.4716
1425.9  -85.4716
1426    -85.4716
1426.1  -85.4716
1426.2  -85.4716
1426.3  -85.4716
1426.4  -85.4716
1426.5  -85.4716
1426.6  -85.4716
1426.7  -85.4716
1426.8  -85.4716
1426.9  -85.4716
1427    -85.4716
1427.1  -85.4716
1427.2  -85.4716
1427.3  -85.4716
1427.4  -85.4716
1427.5  -85.4716
1427.6  -85.4716
1427.7  -85.4716
1427.8  -85.4716
1427.9  -85.4716
1428    -85.4716
1428.1  -85.4716
1428.2  -85.4716
1428.3  -85.4716
1428.4  -85.4716
1428.5  -85.4716
1428.6  -85.4716
1428.7  -85.4716
1428.8  -85.4716
1428.9  -85.4716
1429    -85.4716
1429.1  -85.4716
1429.2  -85.4716
1429.3  -85.4716
1429.4  -85.4716
1429.5  -85.4716
1429.6  -85.4716
1429.7  -85.4716
1429.8  -85.4716
1429.9  -85.4716
1430    -85.4716
1430.1  -85.4716
1430.2  -85.4716
1430.3  -85.4716
1430.4  -85.4716
1430.5  -85.4716
1430.6  -85.4716
1430.7  -85.4716
1430.8  -85.4716
1430.9  -85.4716
1431    -85.4716
1431.1  -85.4716
1431.2  -85.4716
1431.3  -85.4716
1431.4  -85.4716
1431.5  -85.4716
1431.6  -85.4716
1431.7  -85.4716
1431.8  -85.4716
1431.9  -85.4716
1432    -85.4716
1432.1  -85.4716
1432.2  -85.4716
1432.3  -85.4716
1432.4  -85.4716
1432.5  -85.4716
1432.6  -85.4716
1432.7  -85.4716
1432.8  -85.4716
1432.9  -85.4716
1433    -85.4716
1433.1  -85.4716
1433.2  -85.4716
1433.3  -85.4716
1433.4  -85.4716
1433.5  -85.4716
1433.6  -85.4716
1433.7  -85.4716
1433.8  -85.4716
1433.9  -85.4716
1434    -85.4716
1434.1  -85.4716
1434.2  -85.4716
1434.3  -85.4716
1434.4  -85.4716
1434.5  -85.4716
1434.6  -85.4716
1434.7  -85.4716
1434.8  -85.4716
1434.9  -85.4716
1435    -85.4716
1435.1  -85.4716
1435.2  -85.4716
1435.3  -85.4716
1435.4  -85.4716
1435.5  -85.4716
1435.6  -85.4716
1435.7  -85.4716
1435.8  -85.4716
1435.9  -85.4716
1436    -85.4716
1436.1  -85.4716
1436.2  -85.4716
1436.3  -85.4716
1436.4  -85.4716
1436.5  -85.4716
1436.6  -85.4716
1436.7  -85.4716
1436.8  -85.4716
1436.9  -85.4716
1437    -85.4716
1437.1  -85.4716
1437.2  -85.4716
1437.3  -85.4716
1437.4  -85.4716
1437.5  -85.4716
1437.6  -85.4716
1437.7  -85.4716
1437.8  -85.4716
1437.9  -85.4716
1438    -85.4716
1438.1  -85.4716
1438.2  -85.4716
1438.3  -85.4716
1438.4  -85.4716
1438.5  -85.4716
1438.6  -85.4716
1438.7  -85.4716
1438.8  -85.4716
1438.9  -85.4716
1439    -85.4716
1439.1  -85.4716
1439.2  -85.4716
1439.3  -85.4716
1439.4  -85.4716
1439.5  -85.4716
1439.6  -85.4716
1439.7  -85.4716
1439.8  -85.4716
1439.9  -85.4716
1440    -85.4716
1440.1  -85.4716
1440.2  -85.4716
1440.3  -85.4716
1440.4  -85.4716
1440.5  -85.4716
1440.6  -85.4716
1440.7  -85.4716
1440.8  -85.4716
1440.9  -85.4716
1441    -85.4716
1441.1  -85.4716
1441.2  -85.4716
1441.3  -85.4716
1441.4  -85.4716
1441.5  -85.4716
1441.6  -85.4716
1441.7  -85.4716
1441.8  -85.4716
1441.9  -85.4716
1442    -85.4716
1442.1  -85.4716
1442.2  -85.4716
1442.3  -85.4716
1442.4  -85.4716
1442.5  -85.4716
1442.6  -85.4716
1442.7  -85.4716
1442.8  -85.4716
1442.9  -85.4716
1443    -85.4716
1443.1  -85.4716
1443.2  -85.4716
1443.3  -85.4716
1443.4  -85.4716
1443.5  -85.4716
1443.6  -85.4716
1443.7  -85.4716
1443.8  -85.4716
1443.9  -85.4716
1444    -85.4716
1444.1  -85.4716
1444.2  -85.4716
1444.3  -85.4716
1444.4  -85.4716
1444.5  -85.4716
1444.6  -85.4716
1444.7  -85.4716
1444.8  -85.4716
1444.9  -85.4716
1445    -85.4716
1445.1  -85.4716
1445.2  -85.4716
1445.3  -85.4716
1445.4  -85.4716
1445.5  -85.4716
1445.6  -85.4716
1445.7  -85.4716
1445.8  -85.4716
1445.9  -85.4716
1446    -85.4716
1446.1  -85.4716
1446.2  -85.4716
1446.3  -85.4716
1446.4  -85.4716
1446.5  -85.4716
1446.6  -85.4716
1446.7  -85.4716
1446.8  -85.4716
1446.9  -85.4716
1447    -85.4716
1447.1  -85.4716
1447.2  -85.4716
1447.3  -85.4716
1447.4  -85.4716
1447.5  -85.4716
1447.6  -85.4716
1447.7  -85.4716
1447.8  -85.4716
1447.9  -85.4716
1448    -85.4716
1448.1  -85.4716
1448.2  -85.4716
1448.3  -85.4716
1448.4  -85.4716
1448.5  -85.4716
1448.6  -85.4716
1448.7  -85.4716
1448.8  -85.4716
1448.9  -85.4716
1449    -85.4716
1449.1  -85.4716
1449.2  -85.4716
1449.3  -85.4716
1449.4  -85.4716
1449.5  -85.4716
1449.6  -85.4716
1449.7  -85.4716
1449.8  -85.4716
1449.9  -85.4716
1450    -85.4716
1450.1  -85.4716
1450.2  -85.4716
1450.3  -85.4716
1450.4  -85.4716
1450.5  -85.4716
1450.6  -85.4716
1450.7  -85.4716
1450.8  -85.4716
1450.9  -85.4716
1451    -85.4716
1451.1  -85.4716
1451.2  -85.4716
1451.3  -85.4716
1451.4  -85.4716
1451.5  -85.4716
1451.6  -85.4716
1451.7  -85.4716
1451.8  -85.4716
1451.9  -85.4716
1452    -85.4716
1452.1  -85.4716
1452.2  -85.4716
1452.3  -85.4716
1452.4  -85.4716
1452.5  -85.4716
1452.6  -85.4716
1452.7  -85.4716
1452.8  -85.4716
1452.9  -85.4716
1453    -85.4716
1453.1  -85.4716
1453.2  -85.4716
1453.3  -85.4716
1453.4  -85.4716
