1937.5  -85.4715
1937.6  -85.4715
1937.7  -85.4715
1937.8  -85.4715
1937.9  -85.4715
1938    -85.4715
1938.1  -85.4715
1938.2  -85.4715
1938.3  -85.4715
1938.4  -85.4715
1938.5  -85.4715
1938.6  -85.4715
1938.7  -85.4715
1938.8  -85.4715
1938.9  -85.4715
1939    -85.4715
1939.1  -85.4715
1939.2  -85.4715
1939.3  -85.4715
1939.4  -85.4715
1939.5  -85.4715
1939.6  -85.4715
1939.7  -85.4715
1939.8  -85.4715
1939.9  -85.4715
1940    -85.4715
1940.1  -85.4715
1940.2  -85.4715
1940.3  -85.4715
1940.4  -85.4715
1940.5  -85.4715
1940.6  -85.4715
1940.7  -85.4715
1940.8  -85.4715
1940.9  -85.4715
1941    -85.4715
1941.1  -85.4715
1941.2  -85.4715
1941.3  -85.4715
1941.4  -85.4715
1941.5  -85.4715
1941.6  -85.4715
1941.7  -85.4715
1941.8  -85.4715
1941.9  -85.4715
1942    -85.4715
1942.1  -85.4715
1942.2  -85.4715
1942.3  -85.4715
1942.4  -85.4715
1942.5  -85.4715
1942.6  -85.4715
1942.7  -85.4715
1942.8  -85.4715
1942.9  -85.4715
1943    -85.4715
1943.1  -85.4715
1943.2  -85.4715
1943.3  -85.4715
1943.4  -85.4715
1943.5  -85.4715
1943.6  -85.4715
1943.7  -85.4715
1943.8  -85.4715
1943.9  -85.4715
1944    -85.4715
1944.1  -85.4715
1944.2  -85.4715
1944.3  -85.4715
1944.4  -85.4715
1944.5  -85.4715
1944.6  -85.4715
1944.7  -85.4715
1944.8  -85.4715
1944.9  -85.4715
1945    -85.4715
1945.1  -85.4715
1945.2  -85.4715
1945.3  -85.4715
1945.4  -85.4715
1945.5  -85.4715
1945.6  -85.4715
1945.7  -85.4715
1945.8  -85.4715
1945.9  -85.4715
1946    -85.4715
1946.1  -85.4715
1946.2  -85.4715
1946.3  -85.4715
1946.4  -85.4715
1946.5  -85.4715
1946.6  -85.4715
1946.7  -85.4715
1946.8  -85.4715
1946.9  -85.4715
1947    -85.4715
1947.1  -85.4715
1947.2  -85.4715
1947.3  -85.4715
1947.4  -85.4715
1947.5  -85.4715
1947.6  -85.4715
1947.7  -85.4715
1947.8  -85.4715
1947.9  -85.4715
1948    -85.4715
1948.1  -85.4715
1948.2  -85.4715
1948.3  -85.4715
1948.4  -85.4715
1948.5  -85.4715
1948.6  -85.4715
1948.7  -85.4715
1948.8  -85.4715
1948.9  -85.4715
1949    -85.4715
1949.1  -85.4715
1949.2  -85.4715
1949.3  -85.4715
1949.4  -85.4715
1949.5  -85.4715
1949.6  -85.4715
1949.7  -85.4715
1949.8  -85.4715
1949.9  -85.4715
1950    -85.4715
1950.1  -85.4715
1950.2  -85.4715
1950.3  -85.4715
1950.4  -85.4715
1950.5  -85.4715
1950.6  -85.4715
1950.7  -85.4715
1950.8  -85.4715
1950.9  -85.4715
1951    -85.4715
1951.1  -85.4715
1951.2  -85.4715
1951.3  -85.4715
1951.4  -85.4715
1951.5  -85.4715
1951.6  -85.4715
1951.7  -85.4715
1951.8  -85.4715
1951.9  -85.4715
1952    -85.4715
1952.1  -85.4715
1952.2  -85.4715
1952.3  -85.4715
1952.4  -85.4715
1952.5  -85.4715
1952.6  -85.4715
1952.7  -85.4715
1952.8  -85.4715
1952.9  -85.4715
1953    -85.4715
1953.1  -85.4715
1953.2  -85.4715
1953.3  -85.4715
1953.4  -85.4715
1953.5  -85.4715
1953.6  -85.4715
1953.7  -85.4715
1953.8  -85.4715
1953.9  -85.4715
1954    -85.4715
1954.1  -85.4715
1954.2  -85.4715
1954.3  -85.4715
1954.4  -85.4715
1954.5  -85.4715
1954.6  -85.4715
1954.7  -85.4715
1954.8  -85.4715
1954.9  -85.4715
1955    -85.4715
1955.1  -85.4715
1955.2  -85.4715
1955.3  -85.4715
1955.4  -85.4715
1955.5  -85.4715
1955.6  -85.4715
1955.7  -85.4715
1955.8  -85.4715
1955.9  -85.4715
1956    -85.4715
1956.1  -85.4715
1956.2  -85.4715
1956.3  -85.4715
1956.4  -85.4715
1956.5  -85.4715
1956.6  -85.4715
1956.7  -85.4715
1956.8  -85.4715
1956.9  -85.4715
1957    -85.4715
1957.1  -85.4715
1957.2  -85.4715
1957.3  -85.4715
1957.4  -85.4715
1957.5  -85.4715
1957.6  -85.4715
1957.7  -85.4714
1957.8  -85.4714
1957.9  -85.4714
1958    -85.4714
1958.1  -85.4714
1958.2  -85.4714
1958.3  -85.4714
1958.4  -85.4714
1958.5  -85.4714
1958.6  -85.4714
1958.7  -85.4714
1958.8  -85.4714
1958.9  -85.4714
1959    -85.4714
1959.1  -85.4714
1959.2  -85.4714
1959.3  -85.4714
1959.4  -85.4714
1959.5  -85.4714
1959.6  -85.4714
1959.7  -85.4714
1959.8  -85.4714
1959.9  -85.4714
1960    -85.4714
1960.1  -85.4714
1960.2  -85.4714
1960.3  -85.4714
1960.4  -85.4714
1960.5  -85.4714
1960.6  -85.4714
1960.7  -85.4714
1960.8  -85.4714
1960.9  -85.4714
1961    -85.4714
1961.1  -85.4714
1961.2  -85.4714
1961.3  -85.4714
1961.4  -85.4714
1961.5  -85.4714
1961.6  -85.4714
1961.7  -85.4714
1961.8  -85.4714
1961.9  -85.4714
1962    -85.4714
1962.1  -85.4714
1962.2  -85.4714
1962.3  -85.4714
1962.4  -85.4714
1962.5  -85.4714
1962.6  -85.4714
1962.7  -85.4714
1962.8  -85.4714
1962.9  -85.4714
1963    -85.4714
1963.1  -85.4714
1963.2  -85.4714
1963.3  -85.4714
1963.4  -85.4714
1963.5  -85.4714
1963.6  -85.4714
1963.7  -85.4714
1963.8  -85.4714
1963.9  -85.4714
1964    -85.4714
1964.1  -85.4714
1964.2  -85.4714
1964.3  -85.4714
1964.4  -85.4714
1964.5  -85.4714
1964.6  -85.4714
1964.7  -85.4714
1964.8  -85.4714
1964.9  -85.4714
1965    -85.4714
1965.1  -85.4714
1965.2  -85.4714
1965.3  -85.4714
1965.4  -85.4714
1965.5  -85.4714
1965.6  -85.4714
1965.7  -85.4714
1965.8  -85.4714
1965.9  -85.4714
1966    -85.4714
1966.1  -85.4714
1966.2  -85.4714
1966.3  -85.4714
1966.4  -85.4714
1966.5  -85.4714
1966.6  -85.4714
1966.7  -85.4714
1966.8  -85.4714
1966.9  -85.4714
1967    -85.4714
1967.1  -85.4714
1967.2  -85.4714
1967.3  -85.4714
1967.4  -85.4714
1967.5  -85.4714
1967.6  -85.4714
1967.7  -85.4714
1967.8  -85.4714
1967.9  -85.4714
1968    -85.4714
1968.1  -85.4714
1968.2  -85.4714
1968.3  -85.4714
1968.4  -85.4714
1968.5  -85.4714
1968.6  -85.4714
1968.7  -85.4714
1968.8  -85.4714
1968.9  -85.4714
1969    -85.4714
1969.1  -85.4714
1969.2  -85.4714
1969.3  -85.4714
1969.4  -85.4714
1969.5  -85.4714
1969.6  -85.4714
1969.7  -85.4714
1969.8  -85.4714
1969.9  -85.4714
1970    -85.4714
1970.1  -85.4714
1970.2  -85.4714
1970.3  -85.4714
1970.4  -85.4714
1970.5  -85.4714
1970.6  -85.4714
1970.7  -85.4714
1970.8  -85.4714
1970.9  -85.4714
1971    -85.4714
1971.1  -85.4714
1971.2  -85.4714
1971.3  -85.4714
1971.4  -85.4714
1971.5  -85.4714
1971.6  -85.4714
1971.7  -85.4714
1971.8  -85.4714
1971.9  -85.4714
1972    -85.4714
1972.1  -85.4714
1972.2  -85.4714
1972.3  -85.4714
1972.4  -85.4714
1972.5  -85.4714
1972.6  -85.4714
1972.7  -85.4714
1972.8  -85.4714
1972.9  -85.4714
1973    -85.4714
1973.1  -85.4714
1973.2  -85.4714
1973.3  -85.4714
1973.4  -85.4714
1973.5  -85.4714
1973.6  -85.4714
1973.7  -85.4714
1973.8  -85.4714
1973.9  -85.4714
1974    -85.4714
1974.1  -85.4714
1974.2  -85.4714
1974.3  -85.4714
1974.4  -85.4714
1974.5  -85.4714
1974.6  -85.4714
1974.7  -85.4714
1974.8  -85.4714
1974.9  -85.4714
1975    -85.4714
1975.1  -85.4714
1975.2  -85.4714
1975.3  -85.4714
1975.4  -85.4714
1975.5  -85.4714
1975.6  -85.4714
1975.7  -85.4714
1975.8  -85.4714
1975.9  -85.4714
1976    -85.4714
1976.1  -85.4714
1976.2  -85.4714
1976.3  -85.4714
1976.4  -85.4714
1976.5  -85.4714
1976.6  -85.4714
1976.7  -85.4714
1976.8  -85.4714
1976.9  -85.4714
1977    -85.4714
1977.1  -85.4714
1977.2  -85.4714
1977.3  -85.4714
1977.4  -85.4714
1977.5  -85.4714
1977.6  -85.4714
1977.7  -85.4714
1977.8  -85.4714
1977.9  -85.4714
1978    -85.4714
1978.1  -85.4714
1978.2  -85.4714
1978.3  -85.4714
1978.4  -85.4714
1978.5  -85.4714
1978.6  -85.4714
1978.7  -85.4714
1978.8  -85.4714
1978.9  -85.4714
1979    -85.4714
1979.1  -85.4714
1979.2  -85.4714
1979.3  -85.4714
1979.4  -85.4714
1979.5  -85.4714
1979.6  -85.4714
1979.7  -85.4714
1979.8  -85.4714
1979.9  -85.4714
1980    -85.4714
1980.1  -85.4714
1980.2  -85.4714
1980.3  -85.4714
1980.4  -85.4714
1980.5  -85.4714
1980.6  -85.4714
1980.7  -85.4714
1980.8  -85.4714
1980.9  -85.4714
1981    -85.4714
1981.1  -85.4714
1981.2  -85.4714
1981.3  -85.4714
1981.4  -85.4714
1981.5  -85.4714
1981.6  -85.4714
1981.7  -85.4714
1981.8  -85.4714
1981.9  -85.4714
1982    -85.4714
1982.1  -85.4714
1982.2  -85.4714
1982.3  -85.4714
1982.4  -85.4714
1982.5  -85.4714
1982.6  -85.4714
1982.7  -85.4714
1982.8  -85.4714
1982.9  -85.4714
1983    -85.4714
1983.1  -85.4714
1983.2  -85.4714
1983.3  -85.4714
1983.4  -85.4714
1983.5  -85.4714
1983.6  -85.4714
1983.7  -85.4714
1983.8  -85.4714
1983.9  -85.4714
1984    -85.4714
1984.1  -85.4714
1984.2  -85.4714
1984.3  -85.4714
1984.4  -85.4714
1984.5  -85.4714
1984.6  -85.4714
1984.7  -85.4714
1984.8  -85.4714
1984.9  -85.4714
1985    -85.4714
1985.1  -85.4714
1985.2  -85.4714
1985.3  -85.4714
1985.4  -85.4714
1985.5  -85.4714
1985.6  -85.4714
1985.7  -85.4714
1985.8  -85.4714
1985.9  -85.4714
1986    -85.4714
1986.1  -85.4714
1986.2  -85.4714
1986.3  -85.4714
1986.4  -85.4714
1986.5  -85.4714
1986.6  -85.4714
1986.7  -85.4714
1986.8  -85.4714
1986.9  -85.4714
1987    -85.4714
1987.1  -85.4714
1987.2  -85.4714
1987.3  -85.4714
1987.4  -85.4714
1987.5  -85.4714
1987.6  -85.4714
1987.7  -85.4714
1987.8  -85.4714
1987.9  -85.4714
1988    -85.4714
1988.1  -85.4714
1988.2  -85.4714
1988.3  -85.4714
1988.4  -85.4714
1988.5  -85.4714
1988.6  -85.4714
1988.7  -85.4714
1988.8  -85.4714
1988.9  -85.4714
1989    -85.4714
1989.1  -85.4714
1989.2  -85.4714
1989.3  -85.4714
1989.4  -85.4714
1989.5  -85.4714
1989.6  -85.4714
1989.7  -85.4714
1989.8  -85.4714
1989.9  -85.4714
1990    -85.4714
1990.1  -85.4714
1990.2  -85.4714
1990.3  -85.4714
1990.4  -85.4714
1990.5  -85.4714
1990.6  -85.4714
1990.7  -85.4714
1990.8  -85.4714
1990.9  -85.4714
1991    -85.4714
1991.1  -85.4714
1991.2  -85.4714
1991.3  -85.4714
1991.4  -85.4714
1991.5  -85.4714
1991.6  -85.4714
1991.7  -85.4714
1991.8  -85.4714
1991.9  -85.4714
1992    -85.4714
1992.1  -85.4714
1992.2  -85.4714
1992.3  -85.4714
1992.4  -85.4714
1992.5  -85.4714
1992.6  -85.4714
1992.7  -85.4714
1992.8  -85.4714
1992.9  -85.4714
1993    -85.4714
1993.1  -85.4714
1993.2  -85.4714
1993.3  -85.4714
1993.4  -85.4714
1993.5  -85.4714
1993.6  -85.4714
1993.7  -85.4714
1993.8  -85.4714
1993.9  -85.4714
1994    -85.4714
1994.1  -85.4714
1994.2  -85.4714
1994.3  -85.4714
1994.4  -85.4714
1994.5  -85.4714
1994.6  -85.4714
1994.7  -85.4714
1994.8  -85.4714
1994.9  -85.4714
1995    -85.4714
1995.1  -85.4714
1995.2  -85.4714
1995.3  -85.4714
1995.4  -85.4714
1995.5  -85.4714
1995.6  -85.4714
1995.7  -85.4714
1995.8  -85.4714
1995.9  -85.4714
1996    -85.4714
1996.1  -85.4714
1996.2  -85.4714
1996.3  -85.4714
1996.4  -85.4714
1996.5  -85.4714
1996.6  -85.4714
1996.7  -85.4714
1996.8  -85.4714
1996.9  -85.4714
1997    -85.4714
1997.1  -85.4714
1997.2  -85.4714
1997.3  -85.4714
1997.4  -85.4714
1997.5  -85.4714
1997.6  -85.4714
1997.7  -85.4714
1997.8  -85.4714
1997.9  -85.4714
1998    -85.4714
1998.1  -85.4714
1998.2  -85.4714
1998.3  -85.4714
1998.4  -85.4714
1998.5  -85.4714
1998.6  -85.4714
1998.7  -85.4714
1998.8  -85.4714
1998.9  -85.4714
1999    -85.4714
1999.1  -85.4714
1999.2  -85.4714
1999.3  -85.4714
1999.4  -85.4714
1999.5  -85.4714
1999.6  -85.4714
1999.7  -85.4714
1999.8  -85.4714
1999.9  -85.4714
2000    -85.4714
2000.1  -84.545
2000.2  -83.6618
2000.3  -82.8169
2000.4  -82.0061
2000.5  -81.2256
2000.6  -80.4721
2000.7  -79.7428
2000.8  -79.0352
2000.9  -78.3469
2001    -77.6759
2001.1  -77.0202
2001.2  -76.3783
2001.3  -75.7484
2001.4  -75.1293
2001.5  -74.5196
2001.6  -73.9182
2001.7  -73.3238
2001.8  -72.7356
2001.9  -72.1525
2002    -71.5737
2002.1  -70.9983
2002.2  -70.4256
2002.3  -69.8549
2002.4  -69.2854
2002.5  -68.7166
2002.6  -68.1477
2002.7  -67.5782
2002.8  -67.0076
2002.9  -66.4353
2003    -65.8607
2003.1  -65.2833
2003.2  -64.7026
2003.3  -64.1181
2003.4  -63.5291
2003.5  -62.9352
2003.6  -62.3357
2003.7  -61.7299
2003.8  -61.117
2003.9  -60.4962
2004    -59.8666
2004.1  -59.2267
2004.2  -58.5752
2004.3  -57.9102
2004.4  -57.2294
2004.5  -56.5297
2004.6  -55.8075
2004.7  -55.0576
2004.8  -54.2735
2004.9  -53.4461
2005    -52.5631
2005.1  -52.5551
2005.2  -52.5417
2005.3  -52.5209
2005.4  -52.4977
2005.5  -52.4734
2005.6  -52.4484
2005.7  -52.4229
2005.8  -52.3968
2005.9  -52.3703
2006    -52.3432
2006.1  -52.3157
2006.2  -52.2877
2006.3  -52.2593
2006.4  -52.2304
2006.5  -52.2009
2006.6  -52.171
2006.7  -52.1405
2006.8  -52.1094
2006.9  -52.0778
2007    -52.0455
2007.1  -52.0125
2007.2  -51.9788
2007.3  -51.9443
2007.4  -51.9089
2007.5  -51.8727
2007.6  -51.8354
2007.7  -51.7971
2007.8  -51.7577
2007.9  -51.7169
2008    -51.6748
2008.1  -51.6312
2008.2  -51.586
2008.3  -51.539
2008.4  -51.4901
2008.5  -51.439
2008.6  -51.3856
2008.7  -51.3296
2008.8  -51.2708
2008.9  -51.2089
2009    -51.1436
2009.1  -51.0746
2009.2  -51.0014
2009.3  -50.9236
2009.4  -50.8407
2009.5  -50.7523
2009.6  -50.6575
2009.7  -50.5558
2009.8  -50.4463
2009.9  -50.328
2010    -50.2
2010.1  -50.061
2010.2  -49.9095
2010.3  -49.7438
2010.4  -49.562
2010.5  -49.3618
2010.6  -49.1402
2010.7  -48.8941
2010.8  -48.6192
2010.9  -48.3106
2011    -47.9618
2011.1  -47.5652
2011.2  -47.1105
2011.3  -46.5847
2011.4  -45.9707
2011.5  -45.2455
2011.6  -44.3781
2011.7  -43.3261
2011.8  -42.0313
2011.9  -40.4162
2012    -38.3921
2012.1  -35.8658
2012.2  -32.7453
2012.3  -29.0235
2012.4  -24.8789
2012.5  -20.7077
2012.6  -16.9672
2012.7  -13.938
2012.8  -11.6444
2012.9  -9.94987
2013    -8.67646
2013.1  -7.66948
2013.2  -6.81451
2013.3  -6.03418
2013.4  -5.27928
2013.5  -4.52039
2013.6  -3.74137
2013.7  -2.93476
2013.8  -2.09854
2013.9  -1.23416
2014    -0.345105
2014.1  0.563945
2014.2  1.48773
2014.3  2.42073
2014.4  3.35748
2014.5  4.29264
2014.6  5.22112
2014.7  6.13835
2014.8  7.03997
2014.9  7.92215
2015    8.78146
2015.1  9.61499
2015.2  10.4202
2015.3  11.1951
2015.4  11.9381
2015.5  12.6478
2015.6  13.3234
2015.7  13.9644
2015.8  14.5706
2015.9  15.142
2016    15.6788
2016.1  16.1816
2016.2  16.6509
2016.3  17.0876
2016.4  17.4926
2016.5  17.867
2016.6  18.2118
2016.7  18.5283
2016.8  18.8176
2016.9  19.0809
2017    19.3196
2017.1  19.5348
2017.2  19.7279
2017.3  19.9001
2017.4  20.0525
2017.5  20.1865
2017.6  20.303
2017.7  20.4033
2017.8  20.4885
2017.9  20.5595
2018    20.6174
2018.1  20.6631
2018.2  20.6975
2018.3  20.7215
2018.4  20.7358
2018.5  20.7414
2018.6  20.7388
2018.7  20.7288
2018.8  20.712
2018.9  20.689
2019    20.6604
2019.1  20.6267
2019.2  20.5884
2019.3  20.546
2019.4  20.4998
2019.5  20.4503
2019.6  20.3978
2019.7  20.3427
2019.8  20.2853
2019.9  20.2258
2020    20.1645
2020.1  20.1017
2020.2  20.0376
2020.3  19.9724
2020.4  19.9062
2020.5  19.8392
2020.6  19.7716
2020.7  19.7035
2020.8  19.635
2020.9  19.5662
2021    19.4972
2021.1  19.4282
2021.2  19.3591
2021.3  19.2901
2021.4  19.2212
2021.5  19.1525
2021.6  19.084
2021.7  19.0157
2021.8  18.9477
2021.9  18.8799
2022    18.8125
2022.1  18.7454
2022.2  18.6787
2022.3  18.6123
2022.4  18.5463
2022.5  18.4807
2022.6  18.4154
2022.7  18.3505
2022.8  18.286
2022.9  18.2218
2023    18.158
2023.1  18.0946
2023.2  18.0315
2023.3  17.9688
2023.4  17.9063
2023.5  17.8443
2023.6  17.7825
2023.7  17.721
2023.8  17.6599
2023.9  17.599
2024    17.5385
2024.1  17.4782
2024.2  17.4182
2024.3  17.3585
2024.4  17.299
2024.5  17.2398
2024.6  17.1809
2024.7  17.1222
2024.8  17.0638
2024.9  17.0056
2025    16.9477
2025.1  16.89
2025.2  16.8326
2025.3  16.7754
2025.4  16.7185
2025.5  16.6619
2025.6  16.6055
2025.7  16.5494
2025.8  16.4935
2025.9  16.4379
2026    16.3826
2026.1  16.3276
2026.2  16.2728
2026.3  16.2184
2026.4  16.1643
2026.5  16.1104
2026.6  16.0569
2026.7  16.0037
2026.8  15.9509
2026.9  15.8983
2027    15.8462
2027.1  15.7943
2027.2  15.7428
2027.3  15.6917
2027.4  15.641
2027.5  15.5906
2027.6  15.5406
2027.7  15.4911
2027.8  15.4419
2027.9  15.3931
2028    15.3447
2028.1  15.2967
2028.2  15.2492
2028.3  15.202
2028.4  15.1553
2028.5  15.109
2028.6  15.0632
2028.7  15.0178
2028.8  14.9728
2028.9  14.9282
2029    14.8842
2029.1  14.8405
2029.2  14.7973
2029.3  14.7545
2029.4  14.7122
2029.5  14.6704
2029.6  14.629
2029.7  14.588
2029.8  14.5475
2029.9  14.5074
2030    14.4678
2030.1  14.4286
2030.2  14.3899
2030.3  14.3516
2030.4  14.3138
2030.5  14.2764
2030.6  14.2394
2030.7  14.2029
2030.8  14.1668
2030.9  14.1311
2031    14.0959
2031.1  14.061
2031.2  14.0266
2031.3  13.9926
2031.4  13.9591
2031.5  13.9259
2031.6  13.8931
2031.7  13.8608
2031.8  13.8288
2031.9  13.7972
2032    13.7661
2032.1  13.7353
2032.2  13.7049
2032.3  13.6748
2032.4  13.6452
2032.5  13.6159
2032.6  13.5869
2032.7  13.5584
2032.8  13.5301
2032.9  13.5023
2033    13.4748
2033.1  13.4476
2033.2  13.4207
2033.3  13.3942
2033.4  13.368
2033.5  13.3422
2033.6  13.3166
2033.7  13.2914
2033.8  13.2665
2033.9  13.2419
2034    13.2176
2034.1  13.1935
2034.2  13.1698
2034.3  13.1464
2034.4  13.1232
2034.5  13.1003
2034.6  13.0777
2034.7  13.0554
2034.8  13.0333
2034.9  13.0115
2035    12.9899
2035.1  12.9686
2035.2  12.9475
2035.3  12.9267
2035.4  12.9061
2035.5  12.8858
2035.6  12.8657
2035.7  12.8458
2035.8  12.8261
2035.9  12.8067
2036    12.7874
2036.1  12.7684
2036.2  12.7496
2036.3  12.731
2036.4  12.7126
2036.5  12.6944
2036.6  12.6764
2036.7  12.6585
2036.8  12.6409
2036.9  12.6234
2037    12.6061
2037.1  12.589
2037.2  12.5721
2037.3  12.5553
2037.4  12.5387
2037.5  12.5223
2037.6  12.506
2037.7  12.4899
2037.8  12.4739
2037.9  12.4581
2038    12.4424
2038.1  12.4269
2038.2  12.4115
2038.3  12.3962
2038.4  12.3811
2038.5  12.3661
2038.6  12.3513
2038.7  12.3365
2038.8  12.3219
2038.9  12.3075
2039    12.2931
2039.1  12.2789
2039.2  12.2648
2039.3  12.2507
2039.4  12.2368
2039.5  12.2231
2039.6  12.2094
2039.7  12.1958
2039.8  12.1823
2039.9  12.1689
2040    12.1557
2040.1  12.1425
2040.2  12.1294
2040.3  12.1164
2040.4  12.1035
2040.5  12.0906
2040.6  12.0779
2040.7  12.0653
2040.8  12.0527
2040.9  12.0402
2041    12.0278
2041.1  12.0154
2041.2  12.0032
2041.3  11.991
2041.4  11.9789
2041.5  11.9668
2041.6  11.9548
2041.7  11.9429
2041.8  11.9311
2041.9  11.9193
2042    11.9076
2042.1  11.8959
2042.2  11.8843
2042.3  11.8728
2042.4  11.8613
2042.5  11.8499
2042.6  11.8385
2042.7  11.8272
2042.8  11.8159
2042.9  11.8047
2043    11.7935
2043.1  11.7824
2043.2  11.7713
2043.3  11.7603
2043.4  11.7493
2043.5  11.7384
2043.6  11.7275
2043.7  11.7166
2043.8  11.7058
2043.9  11.695
2044    11.6843
2044.1  11.6736
2044.2  11.6629
2044.3  11.6523
2044.4  11.6417
2044.5  11.6312
2044.6  11.6206
2044.7  11.6101
2044.8  11.5997
2044.9  11.5892
2045    11.5788
2045.1  11.5684
2045.2  11.5581
2045.3  11.5478
2045.4  11.5375
2045.5  11.5272
2045.6  11.5169
2045.7  11.5067
2045.8  11.4965
2045.9  11.4863
2046    11.4762
2046.1  11.466
2046.2  11.4559
2046.3  11.4458
2046.4  11.4357
2046.5  11.4257
2046.6  11.4156
2046.7  11.4056
2046.8  11.3956
2046.9  11.3856
2047    11.3756
2047.1  11.3656
2047.2  11.3557
2047.3  11.3457
2047.4  11.3358
2047.5  11.3259
2047.6  11.316
2047.7  11.3061
2047.8  11.2962
2047.9  11.2863
2048    11.2765
2048.1  11.2666
2048.2  11.2568
2048.3  11.247
2048.4  11.2371
2048.5  11.2273
2048.6  11.2175
2048.7  11.2077
2048.8  11.1979
2048.9  11.1881
2049    11.1783
2049.1  11.1685
2049.2  11.1587
2049.3  11.149
2049.4  11.1392
2049.5  11.1294
2049.6  11.1197
2049.7  11.1099
2049.8  11.1001
2049.9  11.0904
2050    11.0806
2050.1  11.0709
2050.2  11.0611
2050.3  11.0514
2050.4  11.0416
2050.5  11.0318
2050.6  11.0221
2050.7  11.0123
2050.8  11.0026
2050.9  10.9928
2051    10.9831
2051.1  10.9733
2051.2  10.9635
2051.3  10.9538
2051.4  10.944
2051.5  10.9342
2051.6  10.9244
2051.7  10.9147
2051.8  10.9049
2051.9  10.8951
2052    10.8853
2052.1  10.8755
2052.2  10.8657
2052.3  10.8559
2052.4  10.8461
2052.5  10.8363
2052.6  10.8264
2052.7  10.8166
2052.8  10.8068
2052.9  10.7969
2053    10.7871
2053.1  10.7772
2053.2  10.7674
2053.3  10.7575
2053.4  10.7476
2053.5  10.7377
2053.6  10.7278
2053.7  10.7179
2053.8  10.708
2053.9  10.6981
2054    10.6882
2054.1  10.6782
2054.2  10.6683
2054.3  10.6583
2054.4  10.6484
2054.5  10.6384
2054.6  10.6284
2054.7  10.6184
2054.8  10.6084
2054.9  10.5984
2055    10.5884
2055.1  10.5783
2055.2  10.5683
2055.3  10.5582
2055.4  10.5482
2055.5  10.5381
2055.6  10.528
2055.7  10.5179
2055.8  10.5078
2055.9  10.4976
2056    10.4875
2056.1  10.4774
2056.2  10.4672
2056.3  10.457
2056.4  10.4468
2056.5  10.4366
2056.6  10.4264
2056.7  10.4162
2056.8  10.406
2056.9  10.3957
2057    10.3855
2057.1  10.3752
2057.2  10.3649
2057.3  10.3546
2057.4  10.3443
2057.5  10.334
2057.6  10.3236
2057.7  10.3133
2057.8  10.3029
2057.9  10.2925
2058    10.2821
2058.1  10.2717
2058.2  10.2613
2058.3  10.2508
2058.4  10.2404
2058.5  10.2299
2058.6  10.2194
2058.7  10.2089
2058.8  10.1984
2058.9  10.1879
2059    10.1773
2059.1  10.1668
2059.2  10.1562
2059.3  10.1456
2059.4  10.135
2059.5  10.1244
2059.6  10.1138
2059.7  10.1031
2059.8  10.0924
2059.9  10.0817
2060    10.071
2060.1  10.0603
2060.2  10.0496
2060.3  10.0389
2060.4  10.0281
2060.5  10.0173
2060.6  10.0065
2060.7  9.99571
2060.8  9.98488
2060.9  9.97404
2061    9.96317
2061.1  9.9523
2061.2  9.9414
2061.3  9.93049
2061.4  9.91956
2061.5  9.90862
2061.6  9.89766
2061.7  9.88668
2061.8  9.87569
2061.9  9.86467
2062    9.85364
2062.1  9.8426
2062.2  9.83154
2062.3  9.82045
2062.4  9.80936
2062.5  9.79824
2062.6  9.78711
2062.7  9.77596
2062.8  9.76479
2062.9  9.75361
2063    9.74241
2063.1  9.73119
2063.2  9.71995
2063.3  9.70869
2063.4  9.69742
2063.5  9.68613
2063.6  9.67482
2063.7  9.66349
2063.8  9.65215
2063.9  9.64079
2064    9.62941
2064.1  9.61801
2064.2  9.60659
2064.3  9.59516
2064.4  9.58371
2064.5  9.57224
2064.6  9.56075
2064.7  9.54924
2064.8  9.53772
2064.9  9.52617
2065    9.51461
2065.1  9.50303
2065.2  9.49143
2065.3  9.47982
2065.4  9.46818
2065.5  9.45653
2065.6  9.44486
2065.7  9.43317
2065.8  9.42146
2065.9  9.40973
2066    9.39798
2066.1  9.38622
2066.2  9.37443
2066.3  9.36263
2066.4  9.35081
2066.5  9.33897
2066.6  9.32711
2066.7  9.31524
2066.8  9.30334
2066.9  9.29143
2067    9.27949
2067.1  9.26754
2067.2  9.25557
2067.3  9.24358
2067.4  9.23157
2067.5  9.21955
2067.6  9.2075
2067.7  9.19543
2067.8  9.18335
2067.9  9.17124
2068    9.15912
2068.1  9.14698
2068.2  9.13482
2068.3  9.12264
2068.4  9.11044
2068.5  9.09823
2068.6  9.08599
2068.7  9.07373
2068.8  9.06146
2068.9  9.04917
2069    9.03685
2069.1  9.02452
2069.2  9.01217
2069.3  8.9998
2069.4  8.98741
2069.5  8.975
2069.6  8.96257
2069.7  8.95013
2069.8  8.93766
2069.9  8.92518
2070    8.91267
2070.1  8.90015
2070.2  8.8876
2070.3  8.87504
2070.4  8.86246
2070.5  8.84986
2070.6  8.83724
2070.7  8.8246
2070.8  8.81194
2070.9  8.79926
2071    8.78657
2071.1  8.77385
2071.2  8.76112
2071.3  8.74836
2071.4  8.73559
2071.5  8.72279
2071.6  8.70998
2071.7  8.69715
2071.8  8.6843
2071.9  8.67143
2072    8.65854
2072.1  8.64563
2072.2  8.6327
2072.3  8.61975
2072.4  8.60678
2072.5  8.59379
2072.6  8.58079
2072.7  8.56776
2072.8  8.55472
2072.9  8.54165
