   1.4720000e+02   1.0500900e+00
   1.4730000e+02   1.0497900e+00
   1.4740000e+02   1.0494800e+00
   1.4750000e+02   1.0491800e+00
   1.4760000e+02   1.0488700e+00
   1.4770000e+02   1.0485600e+00
   1.4780000e+02   1.0482600e+00
   1.4790000e+02   1.0479500e+00
   1.4800000e+02   1.0476400e+00
   1.4810000e+02   1.0473300e+00
   1.4820000e+02   1.0470300e+00
   1.4830000e+02   1.0467200e+00
   1.4840000e+02   1.0464100e+00
   1.4850000e+02   1.0461000e+00
   1.4860000e+02   1.0457900e+00
   1.4870000e+02   1.0454800e+00
   1.4880000e+02   1.0451700e+00
   1.4890000e+02   1.0448600e+00
   1.4900000e+02   1.0445500e+00
   1.4910000e+02   1.0442400e+00
   1.4920000e+02   1.0439300e+00
   1.4930000e+02   1.0436200e+00
   1.4940000e+02   1.0433000e+00
   1.4950000e+02   1.0429900e+00
   1.4960000e+02   1.0426800e+00
   1.4970000e+02   1.0423700e+00
   1.4980000e+02   1.0420500e+00
   1.4990000e+02   1.0417400e+00
   1.5000000e+02   1.0414300e+00
   1.5010000e+02   1.0411100e+00
   1.5020000e+02   1.0408000e+00
   1.5030000e+02   1.0404800e+00
   1.5040000e+02   1.0401700e+00
   1.5050000e+02   1.0398500e+00
   1.5060000e+02   1.0395400e+00
   1.5070000e+02   1.0392200e+00
   1.5080000e+02   1.0389100e+00
   1.5090000e+02   1.0385900e+00
   1.5100000e+02   1.0382700e+00
   1.5110000e+02   1.0379600e+00
   1.5120000e+02   1.0376400e+00
   1.5130000e+02   1.0373200e+00
   1.5140000e+02   1.0370000e+00
   1.5150000e+02   1.0366800e+00
   1.5160000e+02   1.0363600e+00
   1.5170000e+02   1.0360500e+00
   1.5180000e+02   1.0357300e+00
   1.5190000e+02   1.0354100e+00
   1.5200000e+02   1.0350900e+00
   1.5210000e+02   1.0347700e+00
   1.5220000e+02   1.0344400e+00
   1.5230000e+02   1.0341200e+00
   1.5240000e+02   1.0338000e+00
   1.5250000e+02   1.0334800e+00
   1.5260000e+02   1.0331600e+00
   1.5270000e+02   1.0328400e+00
   1.5280000e+02   1.0325100e+00
   1.5290000e+02   1.0321900e+00
   1.5300000e+02   1.0318700e+00
   1.5310000e+02   1.0315400e+00
   1.5320000e+02   1.0312200e+00
   1.5330000e+02   1.0308900e+00
   1.5340000e+02   1.0305700e+00
   1.5350000e+02   1.0302400e+00
   1.5360000e+02   1.0299200e+00
   1.5370000e+02   1.0295900e+00
   1.5380000e+02   1.0292700e+00
   1.5390000e+02   1.0289400e+00
   1.5400000e+02   1.0286100e+00
   1.5410000e+02   1.0282800e+00
   1.5420000e+02   1.0279600e+00
   1.5430000e+02   1.0276300e+00
   1.5440000e+02   1.0273000e+00
   1.5450000e+02   1.0269700e+00
   1.5460000e+02   1.0266400e+00
   1.5470000e+02   1.0263100e+00
   1.5480000e+02   1.0259800e+00
   1.5490000e+02   1.0256500e+00
   1.5500000e+02   1.0253200e+00
   1.5510000e+02   1.0249900e+00
   1.5520000e+02   1.0246600e+00
   1.5530000e+02   1.0243300e+00
   1.5540000e+02   1.0240000e+00
   1.5550000e+02   1.0236600e+00
   1.5560000e+02   1.0233300e+00
   1.5570000e+02   1.0230000e+00
   1.5580000e+02   1.0226600e+00
   1.5590000e+02   1.0223300e+00
   1.5600000e+02   1.0219900e+00
   1.5610000e+02   1.0216600e+00
   1.5620000e+02   1.0213200e+00
   1.5630000e+02   1.0209900e+00
   1.5640000e+02   1.0206500e+00
   1.5650000e+02   1.0203200e+00
   1.5660000e+02   1.0199800e+00
   1.5670000e+02   1.0196400e+00
   1.5680000e+02   1.0193100e+00
   1.5690000e+02   1.0189700e+00
   1.5700000e+02   1.0186300e+00
   1.5710000e+02   1.0182900e+00
   1.5720000e+02   1.0179500e+00
   1.5730000e+02   1.0176100e+00
   1.5740000e+02   1.0172700e+00
   1.5750000e+02   1.0169300e+00
   1.5760000e+02   1.0165900e+00
   1.5770000e+02   1.0162500e+00
   1.5780000e+02   1.0159100e+00
   1.5790000e+02   1.0155700e+00
   1.5800000e+02   1.0152200e+00
   1.5810000e+02   1.0148800e+00
   1.5820000e+02   1.0145400e+00
   1.5830000e+02   1.0142000e+00
   1.5840000e+02   1.0138500e+00
   1.5850000e+02   1.0135100e+00
   1.5860000e+02   1.0131600e+00
   1.5870000e+02   1.0128200e+00
   1.5880000e+02   1.0124700e+00
   1.5890000e+02   1.0121300e+00
   1.5900000e+02   1.0117800e+00
   1.5910000e+02   1.0114300e+00
   1.5920000e+02   1.0110900e+00
   1.5930000e+02   1.0107400e+00
   1.5940000e+02   1.0103900e+00
   1.5950000e+02   1.0100400e+00
   1.5960000e+02   1.0096900e+00
   1.5970000e+02   1.0093400e+00
   1.5980000e+02   1.0089900e+00
   1.5990000e+02   1.0086400e+00
   1.6000000e+02   1.0082900e+00
   1.6010000e+02   1.0079400e+00
   1.6020000e+02   1.0075900e+00
   1.6030000e+02   1.0072400e+00
   1.6040000e+02   1.0068800e+00
   1.6050000e+02   1.0065300e+00
   1.6060000e+02   1.0061800e+00
   1.6070000e+02   1.0058200e+00
   1.6080000e+02   1.0054700e+00
   1.6090000e+02   1.0051200e+00
   1.6100000e+02   1.0047600e+00
   1.6110000e+02   1.0044000e+00
   1.6120000e+02   1.0040500e+00
   1.6130000e+02   1.0036900e+00
   1.6140000e+02   1.0033300e+00
   1.6150000e+02   1.0029800e+00
   1.6160000e+02   1.0026200e+00
   1.6170000e+02   1.0022600e+00
   1.6180000e+02   1.0019000e+00
   1.6190000e+02   1.0015400e+00
   1.6200000e+02   1.0011800e+00
   1.6210000e+02   1.0008200e+00
   1.6220000e+02   1.0004600e+00
   1.6230000e+02   1.0001000e+00
   1.6240000e+02   9.9973900e-01
   1.6250000e+02   9.9937700e-01
   1.6260000e+02   9.9901400e-01
   1.6270000e+02   9.9865100e-01
   1.6280000e+02   9.9828800e-01
   1.6290000e+02   9.9792400e-01
   1.6300000e+02   9.9755900e-01
   1.6310000e+02   9.9719400e-01
   1.6320000e+02   9.9682900e-01
   1.6330000e+02   9.9646300e-01
   1.6340000e+02   9.9609600e-01
   1.6350000e+02   9.9572900e-01
   1.6360000e+02   9.9536100e-01
   1.6370000e+02   9.9499300e-01
   1.6380000e+02   9.9462500e-01
   1.6390000e+02   9.9425600e-01
   1.6400000e+02   9.9388600e-01
   1.6410000e+02   9.9351600e-01
   1.6420000e+02   9.9314600e-01
   1.6430000e+02   9.9277500e-01
   1.6440000e+02   9.9240300e-01
   1.6450000e+02   9.9203100e-01
   1.6460000e+02   9.9165900e-01
   1.6470000e+02   9.9128600e-01
   1.6480000e+02   9.9091200e-01
   1.6490000e+02   9.9053800e-01
   1.6500000e+02   9.9016300e-01
   1.6510000e+02   9.8978800e-01
   1.6520000e+02   9.8941200e-01
   1.6530000e+02   9.8903600e-01
   1.6540000e+02   9.8865900e-01
   1.6550000e+02   9.8828200e-01
   1.6560000e+02   9.8790400e-01
   1.6570000e+02   9.8752600e-01
   1.6580000e+02   9.8714700e-01
   1.6590000e+02   9.8676700e-01
   1.6600000e+02   9.8638700e-01
   1.6610000e+02   9.8600700e-01
   1.6620000e+02   9.8562600e-01
   1.6630000e+02   9.8524400e-01
   1.6640000e+02   9.8486200e-01
   1.6650000e+02   9.8447900e-01
   1.6660000e+02   9.8409600e-01
   1.6670000e+02   9.8371200e-01
   1.6680000e+02   9.8332700e-01
   1.6690000e+02   9.8294200e-01
   1.6700000e+02   9.8255700e-01
   1.6710000e+02   9.8217100e-01
   1.6720000e+02   9.8178400e-01
   1.6730000e+02   9.8139700e-01
   1.6740000e+02   9.8100900e-01
   1.6750000e+02   9.8062000e-01
   1.6760000e+02   9.8023100e-01
   1.6770000e+02   9.7984200e-01
   1.6780000e+02   9.7945200e-01
   1.6790000e+02   9.7906100e-01
   1.6800000e+02   9.7867000e-01
   1.6810000e+02   9.7827800e-01
   1.6820000e+02   9.7788500e-01
   1.6830000e+02   9.7749200e-01
   1.6840000e+02   9.7709800e-01
   1.6850000e+02   9.7670400e-01
   1.6860000e+02   9.7630900e-01
   1.6870000e+02   9.7591400e-01
   1.6880000e+02   9.7551800e-01
   1.6890000e+02   9.7512100e-01
   1.6900000e+02   9.7472400e-01
   1.6910000e+02   9.7432600e-01
   1.6920000e+02   9.7392700e-01
   1.6930000e+02   9.7352800e-01
   1.6940000e+02   9.7312800e-01
   1.6950000e+02   9.7272800e-01
   1.6960000e+02   9.7232700e-01
   1.6970000e+02   9.7192500e-01
   1.6980000e+02   9.7152300e-01
   1.6990000e+02   9.7112000e-01
   1.7000000e+02   9.7071600e-01
   1.7010000e+02   9.7031200e-01
   1.7020000e+02   9.6990700e-01
   1.7030000e+02   9.6950200e-01
   1.7040000e+02   9.6909600e-01
   1.7050000e+02   9.6868900e-01
   1.7060000e+02   9.6828100e-01
   1.7070000e+02   9.6787300e-01
   1.7080000e+02   9.6746500e-01
   1.7090000e+02   9.6705500e-01
   1.7100000e+02   9.6664500e-01
   1.7110000e+02   9.6623400e-01
   1.7120000e+02   9.6582300e-01
   1.7130000e+02   9.6541100e-01
   1.7140000e+02   9.6499800e-01
   1.7150000e+02   9.6458500e-01
   1.7160000e+02   9.6417100e-01
   1.7170000e+02   9.6375600e-01
   1.7180000e+02   9.6334100e-01
   1.7190000e+02   9.6292500e-01
   1.7200000e+02   9.6250800e-01
   1.7210000e+02   9.6209000e-01
   1.7220000e+02   9.6167200e-01
   1.7230000e+02   9.6125300e-01
   1.7240000e+02   9.6083400e-01
   1.7250000e+02   9.6041300e-01
   1.7260000e+02   9.5999200e-01
   1.7270000e+02   9.5957100e-01
   1.7280000e+02   9.5914800e-01
   1.7290000e+02   9.5872500e-01
   1.7300000e+02   9.5830100e-01
   1.7310000e+02   9.5787700e-01
   1.7320000e+02   9.5745100e-01
   1.7330000e+02   9.5702500e-01
   1.7340000e+02   9.5659900e-01
   1.7350000e+02   9.5617100e-01
   1.7360000e+02   9.5574300e-01
   1.7370000e+02   9.5531400e-01
   1.7380000e+02   9.5488400e-01
   1.7390000e+02   9.5445400e-01
   1.7400000e+02   9.5402300e-01
   1.7410000e+02   9.5359100e-01
   1.7420000e+02   9.5315800e-01
   1.7430000e+02   9.5272500e-01
   1.7440000e+02   9.5229100e-01
   1.7450000e+02   9.5185600e-01
   1.7460000e+02   9.5142000e-01
   1.7470000e+02   9.5098300e-01
   1.7480000e+02   9.5054600e-01
   1.7490000e+02   9.5010800e-01
   1.7500000e+02   9.4966900e-01
   1.7510000e+02   9.4923000e-01
   1.7520000e+02   9.4878900e-01
   1.7530000e+02   9.4834800e-01
   1.7540000e+02   9.4790600e-01
   1.7550000e+02   9.4746300e-01
   1.7560000e+02   9.4702000e-01
   1.7570000e+02   9.4657500e-01
   1.7580000e+02   9.4613000e-01
   1.7590000e+02   9.4568400e-01
   1.7600000e+02   9.4523700e-01
   1.7610000e+02   9.4479000e-01
   1.7620000e+02   9.4434100e-01
   1.7630000e+02   9.4389200e-01
   1.7640000e+02   9.4344200e-01
   1.7650000e+02   9.4299100e-01
   1.7660000e+02   9.4253900e-01
   1.7670000e+02   9.4208700e-01
   1.7680000e+02   9.4163300e-01
   1.7690000e+02   9.4117900e-01
   1.7700000e+02   9.4072400e-01
   1.7710000e+02   9.4026800e-01
   1.7720000e+02   9.3981100e-01
   1.7730000e+02   9.3935400e-01
   1.7740000e+02   9.3889500e-01
   1.7750000e+02   9.3843600e-01
   1.7760000e+02   9.3797500e-01
   1.7770000e+02   9.3751400e-01
   1.7780000e+02   9.3705200e-01
   1.7790000e+02   9.3658900e-01
   1.7800000e+02   9.3612500e-01
   1.7810000e+02   9.3566100e-01
   1.7820000e+02   9.3519500e-01
   1.7830000e+02   9.3472900e-01
   1.7840000e+02   9.3426100e-01
   1.7850000e+02   9.3379300e-01
   1.7860000e+02   9.3332400e-01
   1.7870000e+02   9.3285400e-01
   1.7880000e+02   9.3238200e-01
   1.7890000e+02   9.3191100e-01
   1.7900000e+02   9.3143800e-01
   1.7910000e+02   9.3096400e-01
   1.7920000e+02   9.3048900e-01
   1.7930000e+02   9.3001300e-01
   1.7940000e+02   9.2953700e-01
   1.7950000e+02   9.2905900e-01
   1.7960000e+02   9.2858100e-01
   1.7970000e+02   9.2810100e-01
   1.7980000e+02   9.2762100e-01
   1.7990000e+02   9.2713900e-01
   1.8000000e+02   9.2665700e-01
   1.8010000e+02   9.2617400e-01
   1.8020000e+02   9.2568900e-01
   1.8030000e+02   9.2520400e-01
   1.8040000e+02   9.2471800e-01
   1.8050000e+02   9.2423000e-01
   1.8060000e+02   9.2374200e-01
   1.8070000e+02   9.2325300e-01
   1.8080000e+02   9.2276300e-01
   1.8090000e+02   9.2227100e-01
   1.8100000e+02   9.2177900e-01
   1.8110000e+02   9.2128600e-01
   1.8120000e+02   9.2079100e-01
   1.8130000e+02   9.2029600e-01
   1.8140000e+02   9.1980000e-01
   1.8150000e+02   9.1930200e-01
   1.8160000e+02   9.1880400e-01
   1.8170000e+02   9.1830400e-01
   1.8180000e+02   9.1780400e-01
   1.8190000e+02   9.1730200e-01
   1.8200000e+02   9.1679900e-01
   1.8210000e+02   9.1629600e-01
   1.8220000e+02   9.1579100e-01
   1.8230000e+02   9.1528500e-01
   1.8240000e+02   9.1477800e-01
   1.8250000e+02   9.1427000e-01
   1.8260000e+02   9.1376100e-01
   1.8270000e+02   9.1325000e-01
   1.8280000e+02   9.1273900e-01
   1.8290000e+02   9.1222700e-01
   1.8300000e+02   9.1171300e-01
   1.8310000e+02   9.1119900e-01
   1.8320000e+02   9.1068300e-01
   1.8330000e+02   9.1016600e-01
   1.8340000e+02   9.0964800e-01
   1.8350000e+02   9.0912900e-01
   1.8360000e+02   9.0860800e-01
   1.8370000e+02   9.0808700e-01
   1.8380000e+02   9.0756400e-01
   1.8390000e+02   9.0704100e-01
   1.8400000e+02   9.0651600e-01
   1.8410000e+02   9.0599000e-01
   1.8420000e+02   9.0546200e-01
   1.8430000e+02   9.0493400e-01
   1.8440000e+02   9.0440400e-01
   1.8450000e+02   9.0387300e-01
   1.8460000e+02   9.0334100e-01
   1.8470000e+02   9.0280800e-01
   1.8480000e+02   9.0227400e-01
   1.8490000e+02   9.0173800e-01
   1.8500000e+02   9.0120100e-01
   1.8510000e+02   9.0066300e-01
   1.8520000e+02   9.0012400e-01
   1.8530000e+02   8.9958300e-01
   1.8540000e+02   8.9904200e-01
   1.8550000e+02   8.9849900e-01
   1.8560000e+02   8.9795400e-01
   1.8570000e+02   8.9740900e-01
   1.8580000e+02   8.9686200e-01
   1.8590000e+02   8.9631400e-01
   1.8600000e+02   8.9576500e-01
   1.8610000e+02   8.9521400e-01
   1.8620000e+02   8.9466200e-01
   1.8630000e+02   8.9410900e-01
   1.8640000e+02   8.9355400e-01
   1.8650000e+02   8.9299900e-01
   1.8660000e+02   8.9244100e-01
   1.8670000e+02   8.9188300e-01
   1.8680000e+02   8.9132300e-01
   1.8690000e+02   8.9076200e-01
   1.8700000e+02   8.9020000e-01
   1.8710000e+02   8.8963600e-01
   1.8720000e+02   8.8907100e-01
   1.8730000e+02   8.8850400e-01
   1.8740000e+02   8.8793600e-01
   1.8750000e+02   8.8736700e-01
   1.8760000e+02   8.8679700e-01
   1.8770000e+02   8.8622500e-01
   1.8780000e+02   8.8565100e-01
   1.8790000e+02   8.8507700e-01
   1.8800000e+02   8.8450000e-01
   1.8810000e+02   8.8392300e-01
   1.8820000e+02   8.8334400e-01
   1.8830000e+02   8.8276300e-01
   1.8840000e+02   8.8218100e-01
   1.8850000e+02   8.8159800e-01
   1.8860000e+02   8.8101300e-01
   1.8870000e+02   8.8042700e-01
   1.8880000e+02   8.7984000e-01
   1.8890000e+02   8.7925000e-01
   1.8900000e+02   8.7866000e-01
   1.8910000e+02   8.7806800e-01
   1.8920000e+02   8.7747400e-01
   1.8930000e+02   8.7687900e-01
   1.8940000e+02   8.7628300e-01
   1.8950000e+02   8.7568400e-01
   1.8960000e+02   8.7508500e-01
   1.8970000e+02   8.7448400e-01
   1.8980000e+02   8.7388100e-01
   1.8990000e+02   8.7327700e-01
   1.9000000e+02   8.7267100e-01
   1.9010000e+02   8.7206400e-01
   1.9020000e+02   8.7145500e-01
   1.9030000e+02   8.7084500e-01
   1.9040000e+02   8.7023300e-01
   1.9050000e+02   8.6961900e-01
   1.9060000e+02   8.6900400e-01
   1.9070000e+02   8.6838700e-01
   1.9080000e+02   8.6776900e-01
   1.9090000e+02   8.6714900e-01
   1.9100000e+02   8.6652700e-01
   1.9110000e+02   8.6590400e-01
   1.9120000e+02   8.6527900e-01
   1.9130000e+02   8.6465200e-01
   1.9140000e+02   8.6402400e-01
   1.9150000e+02   8.6339400e-01
   1.9160000e+02   8.6276200e-01
   1.9170000e+02   8.6212900e-01
   1.9180000e+02   8.6149400e-01
   1.9190000e+02   8.6085800e-01
   1.9200000e+02   8.6021900e-01
   1.9210000e+02   8.5957900e-01
   1.9220000e+02   8.5893700e-01
   1.9230000e+02   8.5829400e-01
   1.9240000e+02   8.5764900e-01
   1.9250000e+02   8.5700200e-01
   1.9260000e+02   8.5635300e-01
   1.9270000e+02   8.5570200e-01
   1.9280000e+02   8.5505000e-01
   1.9290000e+02   8.5439600e-01
   1.9300000e+02   8.5374000e-01
   1.9310000e+02   8.5308200e-01
   1.9320000e+02   8.5242300e-01
   1.9330000e+02   8.5176100e-01
   1.9340000e+02   8.5109800e-01
   1.9350000e+02   8.5043300e-01
   1.9360000e+02   8.4976600e-01
   1.9370000e+02   8.4909800e-01
   1.9380000e+02   8.4842700e-01
   1.9390000e+02   8.4775500e-01
   1.9400000e+02   8.4708000e-01
   1.9410000e+02   8.4640400e-01
   1.9420000e+02   8.4572600e-01
   1.9430000e+02   8.4504600e-01
   1.9440000e+02   8.4436400e-01
   1.9450000e+02   8.4368000e-01
   1.9460000e+02   8.4299400e-01
   1.9470000e+02   8.4230600e-01
   1.9480000e+02   8.4161700e-01
   1.9490000e+02   8.4092500e-01
   1.9500000e+02   8.4023100e-01
   1.9510000e+02   8.3953500e-01
   1.9520000e+02   8.3883800e-01
   1.9530000e+02   8.3813800e-01
   1.9540000e+02   8.3743600e-01
   1.9550000e+02   8.3673200e-01
   1.9560000e+02   8.3602700e-01
   1.9570000e+02   8.3531900e-01
   1.9580000e+02   8.3460900e-01
   1.9590000e+02   8.3389700e-01
   1.9600000e+02   8.3318300e-01
   1.9610000e+02   8.3246600e-01
   1.9620000e+02   8.3174800e-01
   1.9630000e+02   8.3102800e-01
   1.9640000e+02   8.3030500e-01
   1.9650000e+02   8.2958000e-01
   1.9660000e+02   8.2885300e-01
   1.9670000e+02   8.2812400e-01
   1.9680000e+02   8.2739300e-01
   1.9690000e+02   8.2666000e-01
   1.9700000e+02   8.2592400e-01
   1.9710000e+02   8.2518700e-01
   1.9720000e+02   8.2444700e-01
   1.9730000e+02   8.2370400e-01
   1.9740000e+02   8.2296000e-01
   1.9750000e+02   8.2221300e-01
   1.9760000e+02   8.2146400e-01
   1.9770000e+02   8.2071300e-01
   1.9780000e+02   8.1996000e-01
   1.9790000e+02   8.1920400e-01
   1.9800000e+02   8.1844600e-01
   1.9810000e+02   8.1768500e-01
   1.9820000e+02   8.1692300e-01
   1.9830000e+02   8.1615800e-01
   1.9840000e+02   8.1539000e-01
   1.9850000e+02   8.1462000e-01
   1.9860000e+02   8.1384800e-01
   1.9870000e+02   8.1307400e-01
   1.9880000e+02   8.1229700e-01
   1.9890000e+02   8.1151800e-01
   1.9900000e+02   8.1073600e-01
   1.9910000e+02   8.0995200e-01
   1.9920000e+02   8.0916500e-01
   1.9930000e+02   8.0837600e-01
   1.9940000e+02   8.0758400e-01
   1.9950000e+02   8.0679000e-01
   1.9960000e+02   8.0599400e-01
   1.9970000e+02   8.0519500e-01
   1.9980000e+02   8.0439300e-01
   1.9990000e+02   8.0358900e-01
   2.0000000e+02   8.0278200e-01
   2.0010000e+02   8.0197300e-01
   2.0020000e+02   8.0116100e-01
   2.0030000e+02   8.0034700e-01
   2.0040000e+02   7.9953000e-01
   2.0050000e+02   7.9871000e-01
   2.0060000e+02   7.9788800e-01
   2.0070000e+02   7.9706300e-01
   2.0080000e+02   7.9623600e-01
   2.0090000e+02   7.9540600e-01
   2.0100000e+02   7.9457300e-01
   2.0110000e+02   7.9373700e-01
   2.0120000e+02   7.9289900e-01
   2.0130000e+02   7.9205800e-01
   2.0140000e+02   7.9121400e-01
   2.0150000e+02   7.9036800e-01
   2.0160000e+02   7.8951900e-01
   2.0170000e+02   7.8866700e-01
   2.0180000e+02   7.8781200e-01
   2.0190000e+02   7.8695500e-01
   2.0200000e+02   7.8609400e-01
   2.0210000e+02   7.8523100e-01
   2.0220000e+02   7.8436500e-01
   2.0230000e+02   7.8349700e-01
   2.0240000e+02   7.8262500e-01
   2.0250000e+02   7.8175000e-01
   2.0260000e+02   7.8087300e-01
   2.0270000e+02   7.7999300e-01
   2.0280000e+02   7.7910900e-01
   2.0290000e+02   7.7822300e-01
   2.0300000e+02   7.7733400e-01
   2.0310000e+02   7.7644200e-01
   2.0320000e+02   7.7554700e-01
   2.0330000e+02   7.7464900e-01
   2.0340000e+02   7.7374800e-01
   2.0350000e+02   7.7284300e-01
   2.0360000e+02   7.7193600e-01
   2.0370000e+02   7.7102600e-01
   2.0380000e+02   7.7011300e-01
   2.0390000e+02   7.6919600e-01
   2.0400000e+02   7.6827700e-01
   2.0410000e+02   7.6735500e-01
   2.0420000e+02   7.6642900e-01
   2.0430000e+02   7.6550000e-01
   2.0440000e+02   7.6456800e-01
   2.0450000e+02   7.6363300e-01
   2.0460000e+02   7.6269500e-01
   2.0470000e+02   7.6175300e-01
   2.0480000e+02   7.6080900e-01
   2.0490000e+02   7.5986100e-01
   2.0500000e+02   7.5891000e-01
   2.0510000e+02   7.5795500e-01
   2.0520000e+02   7.5699700e-01
   2.0530000e+02   7.5603600e-01
   2.0540000e+02   7.5507200e-01
   2.0550000e+02   7.5410500e-01
   2.0560000e+02   7.5313400e-01
   2.0570000e+02   7.5215900e-01
   2.0580000e+02   7.5118200e-01
   2.0590000e+02   7.5020100e-01
   2.0600000e+02   7.4921600e-01
   2.0610000e+02   7.4822900e-01
   2.0620000e+02   7.4723700e-01
   2.0630000e+02   7.4624300e-01
   2.0640000e+02   7.4524500e-01
   2.0650000e+02   7.4424300e-01
   2.0660000e+02   7.4323800e-01
   2.0670000e+02   7.4222900e-01
   2.0680000e+02   7.4121700e-01
   2.0690000e+02   7.4020200e-01
   2.0700000e+02   7.3918200e-01
   2.0710000e+02   7.3816000e-01
   2.0720000e+02   7.3713300e-01
   2.0730000e+02   7.3610300e-01
   2.0740000e+02   7.3507000e-01
   2.0750000e+02   7.3403300e-01
   2.0760000e+02   7.3299200e-01
   2.0770000e+02   7.3194700e-01
   2.0780000e+02   7.3089900e-01
   2.0790000e+02   7.2984700e-01
   2.0800000e+02   7.2879200e-01
   2.0810000e+02   7.2773300e-01
   2.0820000e+02   7.2667000e-01
   2.0830000e+02   7.2560300e-01
   2.0840000e+02   7.2453200e-01
   2.0850000e+02   7.2345800e-01
   2.0860000e+02   7.2238000e-01
   2.0870000e+02   7.2129800e-01
   2.0880000e+02   7.2021200e-01
   2.0890000e+02   7.1912300e-01
   2.0900000e+02   7.1802900e-01
   2.0910000e+02   7.1693200e-01
   2.0920000e+02   7.1583100e-01
   2.0930000e+02   7.1472500e-01
   2.0940000e+02   7.1361600e-01
   2.0950000e+02   7.1250300e-01
   2.0960000e+02   7.1138600e-01
   2.0970000e+02   7.1026500e-01
   2.0980000e+02   7.0914000e-01
   2.0990000e+02   7.0801100e-01
   2.1000000e+02   7.0687800e-01
   2.1010000e+02   7.0574100e-01
   2.1020000e+02   7.0460000e-01
   2.1030000e+02   7.0345500e-01
   2.1040000e+02   7.0230600e-01
   2.1050000e+02   7.0115200e-01
   2.1060000e+02   6.9999500e-01
   2.1070000e+02   6.9883300e-01
   2.1080000e+02   6.9766800e-01
   2.1090000e+02   6.9649800e-01
   2.1100000e+02   6.9532400e-01
   2.1110000e+02   6.9414500e-01
   2.1120000e+02   6.9296300e-01
   2.1130000e+02   6.9177600e-01
   2.1140000e+02   6.9058500e-01
   2.1150000e+02   6.8939000e-01
   2.1160000e+02   6.8819000e-01
   2.1170000e+02   6.8698600e-01
   2.1180000e+02   6.8577800e-01
   2.1190000e+02   6.8456600e-01
   2.1200000e+02   6.8334900e-01
   2.1210000e+02   6.8212800e-01
   2.1220000e+02   6.8090300e-01
   2.1230000e+02   6.7967300e-01
   2.1240000e+02   6.7843800e-01
   2.1250000e+02   6.7720000e-01
   2.1260000e+02   6.7595700e-01
   2.1270000e+02   6.7470900e-01
   2.1280000e+02   6.7345700e-01
   2.1290000e+02   6.7220100e-01
   2.1300000e+02   6.7094000e-01
   2.1310000e+02   6.6967400e-01
   2.1320000e+02   6.6840400e-01
   2.1330000e+02   6.6713000e-01
   2.1340000e+02   6.6585100e-01
   2.1350000e+02   6.6456700e-01
   2.1360000e+02   6.6327900e-01
   2.1370000e+02   6.6198600e-01
   2.1380000e+02   6.6068900e-01
   2.1390000e+02   6.5938700e-01
   2.1400000e+02   6.5808000e-01
   2.1410000e+02   6.5676900e-01
   2.1420000e+02   6.5545300e-01
   2.1430000e+02   6.5413300e-01
   2.1440000e+02   6.5280800e-01
   2.1450000e+02   6.5147800e-01
   2.1460000e+02   6.5014300e-01
   2.1470000e+02   6.4880400e-01
   2.1480000e+02   6.4746000e-01
   2.1490000e+02   6.4611100e-01
   2.1500000e+02   6.4475700e-01
   2.1510000e+02   6.4339900e-01
   2.1520000e+02   6.4203600e-01
   2.1530000e+02   6.4066800e-01
   2.1540000e+02   6.3929500e-01
   2.1550000e+02   6.3791800e-01
   2.1560000e+02   6.3653500e-01
   2.1570000e+02   6.3514800e-01
   2.1580000e+02   6.3375600e-01
   2.1590000e+02   6.3235900e-01
   2.1600000e+02   6.3095700e-01
   2.1610000e+02   6.2955100e-01
   2.1620000e+02   6.2813900e-01
   2.1630000e+02   6.2672200e-01
   2.1640000e+02   6.2530100e-01
   2.1650000e+02   6.2387500e-01
   2.1660000e+02   6.2244300e-01
   2.1670000e+02   6.2100700e-01
   2.1680000e+02   6.1956600e-01
   2.1690000e+02   6.1811900e-01
   2.1700000e+02   6.1666800e-01
   2.1710000e+02   6.1521200e-01
   2.1720000e+02   6.1375100e-01
   2.1730000e+02   6.1228500e-01
   2.1740000e+02   6.1081300e-01
   2.1750000e+02   6.0933700e-01
   2.1760000e+02   6.0785600e-01
   2.1770000e+02   6.0636900e-01
   2.1780000e+02   6.0487800e-01
   2.1790000e+02   6.0338100e-01
   2.1800000e+02   6.0188000e-01
   2.1810000e+02   6.0037300e-01
   2.1820000e+02   5.9886200e-01
   2.1830000e+02   5.9734500e-01
   2.1840000e+02   5.9582300e-01
   2.1850000e+02   5.9429600e-01
   2.1860000e+02   5.9276300e-01
   2.1870000e+02   5.9122600e-01
   2.1880000e+02   5.8968400e-01
   2.1890000e+02   5.8813600e-01
   2.1900000e+02   5.8658300e-01
   2.1910000e+02   5.8502600e-01
   2.1920000e+02   5.8346300e-01
   2.1930000e+02   5.8189400e-01
   2.1940000e+02   5.8032100e-01
   2.1950000e+02   5.7874200e-01
   2.1960000e+02   5.7715900e-01
   2.1970000e+02   5.7557000e-01
   2.1980000e+02   5.7397600e-01
   2.1990000e+02   5.7237600e-01
   2.2000000e+02   5.7077200e-01
   2.2010000e+02   5.6916200e-01
   2.2020000e+02   5.6754700e-01
   2.2030000e+02   5.6592700e-01
   2.2040000e+02   5.6430200e-01
   2.2050000e+02   5.6267200e-01
   2.2060000e+02   5.6103600e-01
   2.2070000e+02   5.5939500e-01
